Date,Nifty_50,EUR_INR,Crude_Oil,Nifty_500,Gold,NASDAQ,JPY_INR,Silver,GBP_INR,FTSE_100,Nikkei 225,SSEC,ASX,DAX,Hang_Seng,Natural_Gas,target
"Jun 08, 2011",-0.005273435742375435,-0.006888301317463798,0.01665152891310921,-0.0037194178108887225,-0.0033694032268515813,-0.009690697226787425,0.0023301666965407403,-0.031809676557070246,-0.0023952421780372886,-0.009507813765527237,0.0006894032055658877,0.0021827059723790333,-0.02626262626262624,-0.006056382641748557,-0.009685678663932183,0.0033119436969571542,-1
"Jun 09, 2011",-0.0010494223653618575,-0.004135560449003826,0.011812586857256422,-0.0011065779913932417,0.0026006111436187506,0.0035471596558245113,-0.0044706723891274275,0.022363335173937116,-0.0012277805819676548,0.008168514122319379,0.0018720646470804163,-0.01706729108566735,0.008298755186721999,0.014083110606878288,-0.002285802036305388,-0.035692180730348674,-1
"Jun 10, 2011",-0.006384655092781264,-0.011071390048846507,-0.02590012753850682,-0.005706868383949152,-0.008754296089747747,-0.015322902039949746,0.0003592599245553763,0.009451795841209868,-0.00808599565650907,-0.014862525058312865,0.00499516750025096,0.0006621414171305838,-0.028806584362140033,-0.012536908177203977,-0.008379541111100912,0.017757809157038788,-1
"Jun 13, 2011",-0.0005468664552116373,0.007744026426295409,-0.020042300332359844,0.0003488790852615877,-0.008897029962056725,-0.0015281439481338729,0.0039504399353566,-0.0500267522739434,0.012035086269811496,0.0007210580139704738,-0.006960998230058877,-0.001759613180833437,-0.023305084745762594,0.002155617476909248,0.003912067463650366,-0.023334034055076683,1
"Jun 14, 2011",0.0032282775224337598,-0.000749897565538793,0.021274409044193292,0.003645077457895939,0.0058085808580857785,0.014785827123639421,-0.005902343051332642,-0.02337369754998587,-0.0031974964283284497,0.005139032746394722,0.010539562520308266,0.01098363933964844,0.015184381778741733,0.016887457410862682,-0.0005366961553362945,-0.013990529487731275,-1
"Jun 15, 2011",-0.009635487682937914,-0.018800191870270884,-0.045889101338432145,-0.008418244386903001,0.001181257382858613,-0.017642754748536528,-0.005937387549478175,0.016724336793540896,-0.011411411411411778,-0.010439194021157535,0.0027786534894461267,-0.009014519933773911,-0.036324786324786314,-0.012451438556848991,-0.006766980796586041,-0.0008731717965510691,-1
"Jun 16, 2011",-0.009316200091785222,0.006307954330410625,0.0014766374854973164,-0.008670585575401393,0.002425275301520743,-0.0029489332917848714,0.008325791855203707,0.008224617129892205,0.0023472881917598583,-0.007616825277968808,-0.01702888560231944,-0.015210151436185612,-0.022172949002217217,-0.0006858672003688095,-0.017484068266008818,-0.03604981428883549,-1
"Jun 17, 2011",-0.005623755037754271,0.00472481664890623,-0.02043180621379671,-0.006135039284777494,0.006081213627149647,-0.0027518390059838396,0.004487524681385652,-0.004500703234880355,-0.00046835826652329144,0.00283041547270381,-0.006362577672750254,-0.00805470896452326,0.0,0.007573626620910856,-0.01174548845243349,-0.01971894832275606,-1
"Jun 20, 2011",-0.020218395945140133,0.004070905503521032,0.0026878830233308245,-0.02168550283976823,0.001884830365267185,0.005037302024093376,0.001786990707648322,0.005368748233964333,0.004685777287761899,-0.0037708182413112427,0.00031225271082405555,-0.0081617363271052,0.004535147392290152,-0.0019318681472072564,-0.004413406430713437,-0.001849710982658961,1
"Jun 21, 2011",0.0034139104965862283,0.0036660478916341753,0.0015011794981771452,0.0011962704509471329,0.0029192345118391177,0.0219039723766572,-0.0032108455226543416,0.017987633501967415,-0.0008641975308642302,0.014388615569985557,0.011261107167597447,0.009625178826895573,0.03160270880361187,0.018922521156721297,0.01162433777432922,0.016446606439657105,1
"Jun 22, 2011",0.0004643801472748122,-0.0033663259067798755,0.021520342612419602,-0.002307683296824385,0.0044631306597672,-0.006724321427774076,0.0,-0.008558807288790786,-0.009610500157886826,-0.00040171003807598524,0.017946733814957455,0.0010731235452375025,0.013129102844638864,-0.0010047340543078822,0.000429279026332974,-0.016180492251595197,1
"Jun 23, 2011",0.00790027092056151,-0.00434829872812264,-0.0460119484330783,0.005307032992837939,-0.021121772168201547,0.006578774834313011,-0.001073729420185995,0.0027847396268449297,-0.00206551422986818,-0.017081269844569223,-0.0033948011460699654,0.014694336659973063,-0.025917926565874754,-0.017689837720642084,-0.004612540639351369,-0.028723650683344835,1
"Jun 24, 2011",0.02843045112781955,-0.003922761374448241,0.001538123489343008,0.025951274205227498,-0.012893888559963101,-0.012602586768400531,0.002149767108563201,-0.03554568175506807,-0.002403178307495719,0.004113224704725475,0.008541442198079697,0.02156049474565239,-0.04434589800443463,-0.003924782920060801,0.01897179759861839,0.008585738134986783,1
"Jun 27, 2011",0.010116518163125495,0.007336188470361623,-0.006033347959631386,0.010734939210418595,-0.002999000333222259,0.01334016864626891,-0.00482659992849488,-0.020731356176216496,0.0026317621666779745,0.0043210266562765266,-0.010373283216461662,0.004376941311844317,-0.002320185614849139,-0.0018928915463014854,-0.005871382535140134,0.006384488058642737,1
"Jun 28, 2011",0.0033836355082690656,0.006000310896937819,0.025162785564507243,0.0033788730332143216,0.002473262032085592,0.01526254705611013,-0.0025148194718878337,-0.0014701558365185876,0.0007082939836679958,0.007783529115711398,0.00737812829194295,0.0003516748059443193,0.03255813953488385,0.008797253759901048,0.0009078218310053321,0.02373120300751879,1
"Jun 29, 2011",0.009945359132959377,0.0007571543358673647,0.02023899235655071,0.008519761581375468,0.006801360272054441,0.004096273417090707,0.0005402485143165261,0.012661955241460533,0.000346957185483193,0.015445093360707993,0.01536742743792615,-0.01113366193099442,-0.020270270270270438,0.017252800738588904,-2.719635496313284e-05,-0.009639660316731653,1
"Jun 30, 2011",0.008383254917015566,0.0011811935458966385,0.0068587105624143265,0.006822785655454808,-0.0050334459235711875,0.012052589135519634,-0.0008999280057594402,0.018319278860133834,-0.00488346281908956,0.01532799972677366,0.0019219659374151473,0.012314548759748984,0.020689655172413966,0.011255610668289812,0.015272075201779698,0.013673232908458696,-1
"Jul 01, 2011",-0.003576867230938099,-0.0002544666610117521,-0.005030391951372919,-0.00019898517560433705,-0.013312920189043467,0.015327093368715647,-0.005224283912808527,-0.0334094802969732,0.0002927726968543995,0.007408703081717773,0.005295387470978726,-0.0009847651045588107,0.018018018018017834,0.005856642408598394,0.008312535438273842,-0.014403292181069897,1
"Jul 04, 2011",0.00414060278646577,-0.003416891631315172,0.010269643985675253,0.005992857221835108,0.010119409026512852,0.0017293849852451468,-0.003802969938428089,0.007385524372230428,-0.0037631186497372234,0.004637915375574271,0.0098317097466881,0.019374057752522336,-0.007743362831858636,0.003170050569854388,0.008244006839269045,0.006031083275342102,-1
"Jul 05, 2011",-0.003256348995664036,-0.008041359988235833,0.01016525048219772,-0.0026488464878052544,0.010018032458425166,0.0017263993760856077,-0.0038174877295039113,0.01935483870967732,-0.0015808838959694392,0.001078513811291621,0.0007395818803441796,0.0012549683236039793,-0.007803790412485702,-0.00047293012457415285,-0.0009890002270484728,0.005994927369149341,-1
"Jul 06, 2011",-0.0011807318762096812,-0.0062730166656263815,-0.002477035813809422,-0.0003967291882480399,0.010844409178073194,0.002919558208912969,0.0029197080291971642,0.017836593785961006,-0.002872516324300063,-0.003504298617370709,0.011032383183286816,-0.0020842579935021893,0.002247191011235907,-0.0011089544374307744,-0.010128385195149517,-0.03346321338528553,1
"Jul 07, 2011",0.01839852811775058,-0.0013975691718224716,0.020900155199172227,0.015996736709809754,0.0009812258781971609,0.013634342735760465,-0.008369723435225506,0.013566986998304038,-0.006112898919351924,0.008600814270388429,-0.0011247232823670512,-0.005767698044462169,0.01345291479820619,0.005416359963881963,0.0005608958345824043,-0.01991937396253252,-1
"Jul 08, 2011",-0.011921905410241001,-0.004127812809586005,-0.025032938076416326,-0.011512961576440243,0.007188602797019997,-0.004473206018115582,0.009724770642201782,0.011712214166201943,0.007719933263580269,-0.010565607683477756,0.006611962498783668,0.0012525632812863468,-0.013274336283185756,-0.009196353045731484,0.008710538486598864,0.017420759738688618,-1
"Jul 11, 2011",-0.00787012092250877,-0.01421905716834702,-0.010914760914760884,-0.00697066830596294,0.004931222424085069,-0.019997832023805798,0.007632200617844778,0.0022050716648290597,-0.007127623751262508,-0.01025276350537011,-0.006727344287133206,0.0017585434113597876,-0.02690582959641258,-0.02329951247715364,-0.016685418695325256,0.01973840665873964,-1
"Jul 12, 2011",-0.016016452698491966,0.00101713919589937,0.02396216500262744,-0.014094471650766629,0.008458161157024881,-0.007389514097523045,0.023985572587917003,-0.03987898789878996,0.005497145441184925,-0.0101532088862503,-0.014261837444250186,-0.017165651570455572,-0.03917050691244238,-0.007760450883441053,-0.03061095267735642,0.01049440298507461,1
"Jul 13, 2011",0.010730798114419658,0.010465088369190452,0.006363543056553323,0.011010696746125951,0.01491772840770853,0.005395573544794842,-0.007573089115885823,0.05270696075623041,0.00916335221283714,0.00600276710013351,0.003749778358076566,0.014847998605958111,-0.009592326139088737,0.013064980610916368,0.012173662568157238,0.016155088852988757,1
"Jul 14, 2011",0.002569175267883584,-0.003095926204521203,-0.02406935237123916,0.0037929198828853617,0.0023971738581882126,-0.012245613031477483,-0.0023070097604258526,0.07210884353741492,0.0007102569458953574,-0.009694809956996606,-0.002711996418799557,0.005351495986378023,0.009685230024213084,-0.007310257338119712,0.0006074735666907334,-0.0056779468544175225,-1
"Jul 15, 2011",-0.0033394049787492087,0.0008021985004447762,0.016198139826523118,-0.002397525135344241,0.0005034612964128096,0.009820210159012879,0.0007114905727498326,-0.03121827411167505,-0.0003340013360057521,-0.0005626865288740221,0.00385965547920099,0.0034620913451274596,0.0,0.000745695617582908,-0.0029543942170080356,0.038373686614892676,-1
"Jul 18, 2011",-0.0025174248803999538,-0.0019523034800205954,-0.013471822295351585,-0.0010853554539110755,0.0077368222417913916,-0.008850096781131283,0.002310700319943064,0.05658894419701327,-0.004023276534135027,-0.0155467635009565,-0.004248346027407973,-0.0012339681650397026,-0.03597122302158282,-0.015539907923967998,-0.0044515798125564455,0.0,1
"Jul 19, 2011",0.008352718225990426,0.0017175709094378452,0.016366100281455156,0.006430511669161262,-0.000749016915298557,0.022208881382657416,-0.002660046107465767,-0.00024795437639469405,0.003396558712941797,0.0064629285514382325,-0.004266471474547918,-0.006997575168016372,-0.012437810945273478,0.011923319339553625,0.005712186610340777,-0.0028596568411790365,-1
"Jul 20, 2011",-0.008283528248612731,0.0033260567572932025,0.00656410256410257,-0.008956210410355193,-0.0026235242675995037,-0.004348102967606797,0.003022759601707032,-0.042906746031745956,0.0002786058562950439,0.0110241986601013,0.011747552003494567,-0.0009939291664581799,0.05037783375314855,0.003988783024940613,0.004624607348966196,-0.007279947054930589,-1
"Jul 21, 2011",-0.004571541480676448,0.013347152554709744,0.010087629916445842,-0.00497988039394423,-0.006200288094194333,0.007177807073337935,0.0035454706612302813,0.03083700440528628,0.00873186084728309,0.007870074583776171,0.0004487352462047174,-0.01013170138143295,0.019184652278177474,0.009524521696744195,-0.000745329533364532,-0.023333333333333428,1
"Jul 22, 2011",0.016664862133679705,-0.005801016544218073,0.007464945021688783,0.01532721138592854,0.009137887572472901,0.008608432736035143,-0.002473061296590828,-0.0027652086475615746,-0.00175334447006212,0.005954348301409028,0.012159366418291512,0.0017715816608759173,0.0117647058823529,0.004972469664505757,0.020807930399789988,0.0009101251422071554,1
"Jul 25, 2011",0.008226910071974434,0.002520850021203507,-0.006708721337739078,0.0073608696608938266,0.006682070817460842,-0.005607188954922029,0.004250044271294615,0.02798084194605494,-0.0007053356567919942,-0.0016444763454883417,-0.008102951902417202,-0.029608884108864246,-0.0046511627906975755,0.002477345595852751,-0.00675033860849722,-0.002955217094794249,-1
"Jul 26, 2011",-0.01856416034364379,0.00448852019834084,0.0039314516129032315,-0.01592485391294842,0.002853598014888281,-0.0009990150555790576,0.0,-0.01078960274644428,0.0036952460037365125,0.0007543972753937118,0.004747258957951198,0.005311018131101888,0.023364485981308327,0.0006685238285855689,0.012505556604700378,-0.003647970816233473,-1
"Jul 27, 2011",-0.005031525511897213,-0.012290223969056034,-0.02199015965458377,-0.003007869296425004,-0.000989731535320988,-0.026468682657502244,-0.0031740433785928824,0.011650966782349996,-0.007142660158296804,-0.012336143466903154,-0.005004099935430854,0.007569283359784975,-0.018264840182648418,-0.013166971678152723,-0.0013463535482774762,0.0,-1
"Jul 28, 2011",-0.010645777745727298,-0.00247915613946432,0.00041067761806973344,-0.010331084541224266,-0.0009907120743033492,0.0005280690396015742,0.002830355563417539,-0.015192354814996435,0.0024026442975390518,0.0028395411656632554,-0.014515501349133453,-0.005401158072913645,0.0023255813953487877,-0.008634049758158348,0.00128872325012024,-0.028832951945080166,-1
"Jul 29, 2011",-0.0010477882556603343,0.007503443035570065,-0.017857142857142804,-0.004690769196157272,0.009235155572083714,-0.003568007230004479,0.01605221379432018,-0.013933814381686867,0.005805173393186548,-0.009878754548194332,-0.006900069182485187,-0.0026026476864124,-0.03016241299303942,-0.0043518412920059025,-0.005781378900293105,-0.023327049952874695,1
"Aug 01, 2011",0.0063480481576067465,-0.012726844213999564,-0.008463949843260212,0.003797425435969345,-0.0057114782288275835,-0.0042700933833506195,-0.009375000000000123,-0.008074690890739346,-0.010703069039616521,-0.007009229277117225,0.013422108953191392,0.0007587730824324347,0.028708133971291894,-0.028606869615869886,0.00994284823030042,0.010373944511459628,-1
"Aug 02, 2011",-0.010921186194895592,-0.0007161613750298672,-0.011592370112762086,-0.010786223358141018,0.014144533662754843,-0.02746109647636653,0.005958640028040587,0.010684304248282742,0.0035784402456177223,-0.009704853985588182,-0.012084282905887709,-0.009068785182226357,-0.03023255813953486,-0.022610073655661877,-0.010674052446745557,-0.007879656160458328,-1
"Aug 03, 2011",-0.00948401462462545,0.011004937091893654,-0.019831538543554742,-0.007660000682912311,0.01309458554114136,0.00892763483238689,0.00209059233449493,0.032972564812484326,0.010364060158721345,-0.023412184198699303,-0.02107248752868334,-0.0002911251614252443,-0.016786570743405345,-0.022975686909184515,-0.019121859147441692,-0.015643802647412847,-1
"Aug 04, 2011",-0.013506512729425695,-0.010381058899513223,-0.05765256173175254,-0.010953593466841006,-0.004328483828303502,-0.05075248693869832,-0.021036161335187757,0.014132553606237776,-0.004998420828584629,-0.03426800202703548,0.002286985557956082,0.002075804187449578,-0.0536585365853658,-0.03400752041610759,-0.004909806517793141,-0.03643031784841076,-1
"Aug 05, 2011",-0.02260962526726437,0.016666136066982855,0.002885836315364193,-0.021117695492340383,-0.004468059413114413,-0.009380415351335289,0.012963949564908494,-0.05718404613166736,0.011675568252391057,-0.06011154911609943,-0.0371977745522913,-0.02146763833623936,-0.05412371134020618,-0.027842039296871644,-0.042888332235155736,0.0,-1
