Date,Nifty_50,EUR_INR,Crude_Oil,Nifty_500,Gold,NASDAQ,JPY_INR,Silver,GBP_INR,FTSE_100,Nikkei 225,SSEC,ASX,DAX,Hang_Seng,Natural_Gas
"Aug 22, 2012",5412.85,69.5165,97.26,4249.65,1637.4,3073.67,0.7058,29.33,88.125,5774.2,9131.74,2107.71,3.68,7017.75,19887.78,2.826
"Aug 23, 2012",5415.35,69.42399999999999,96.27,4248.05,1669.6,3053.4,0.7040000000000001,30.32,87.65,5776.6,9178.12,2113.07,3.65,6949.57,20132.24,2.802
"Aug 24, 2012",5386.7,69.4505,96.15,4226,1669.8,3069.79,0.7056,30.37,87.745,5776.6,9070.76,2092.1,3.63,6971.07,19880.03,2.702
"Aug 27, 2012",5350.25,69.616,95.47,4194.95,1672.4,3073.19,0.7074,30.59,87.94200000000001,5776.155000000001,9085.39,2055.71,3.68,7047.45,19798.67,2.653
"Aug 28, 2012",5334.6,69.9405,96.33,4176.35,1666.5,3077.14,0.7089,30.81,88.059,5775.71,9033.29,2073.15,3.65,7002.68,19811.8,2.614
"Aug 29, 2012",5287.8,69.8015,95.49,4143.6,1659.8,3081.19,0.7076,30.73,88.184,5743.53,9069.81,2053.23,3.66,7010.57,19788.51,2.634
"Aug 30, 2012",5315.05,69.5855,94.62,4162.95,1653.5,3048.71,0.7075,30.66,87.822,5719.45,8983.78,2052.58,3.67,6895.49,19552.91,2.748
"Aug 31, 2012",5258.5,69.8505,96.47,4129.9,1684.6,3066.96,0.7084,30.52,88.105,5711.48,8839.91,2047.52,3.7,6970.79,19482.57,2.799
"Sep 03, 2012",5253.75,69.9185,95.88499999999999,4128.1,1688.75,3071.01,0.7093,31.74,88.212,5758.41,8783.89,2059.15,3.745,7014.83,19559.21,2.8265
"Sep 04, 2012",5274,69.88600000000001,95.3,4148.3,1692.9,3075.06,0.7091,32.08,88.28399999999999,5672.01,8775.51,2043.65,3.79,6932.58,19429.91,2.8539999999999996
"Sep 05, 2012",5225.7,70.46600000000001,95.36,4115.35,1690.8,3069.27,0.7132,32.1,88.919,5657.86,8679.82,2037.68,3.68,6964.69,19145.07,2.795
"Sep 06, 2012",5238.4,70.319,95.53,4125.95,1702.6,3135.81,0.7058,32.87,88.691,5777.34,8680.57,2051.92,3.83,7167.33,19209.3,2.7760000000000002
"Sep 07, 2012",5342.1,70.975,96.42,4195.75,1737.5,3136.42,0.7074,32.22,88.62,5794.8,8871.65,2127.76,3.84,7214.5,19802.16,2.682
"Sep 08, 2012",5358.7,70.85024999999999,96.48,4210.9,1733.1,3120.2200000000003,0.7078,32.91,88.63550000000001,5794,8870.51,2131.325,3.8499999999999996,7214.1,19814.665,2.747
"Sep 10, 2012",5363.45,70.7255,96.54,4217.85,1728.7,3104.02,0.7082,33.6,88.65100000000001,5793.2,8869.37,2134.89,3.86,7213.7,19827.17,2.812
"Sep 11, 2012",5390,71.0165,97.17,4234.6,1731.8,3104.53,0.7104,33.52,88.795,5792.19,8807.38,2120.55,3.89,7310.11,19857.88,2.992
"Sep 12, 2012",5431,71.227,97.01,4260.25,1730.6,3114.31,0.7093,33.93,88.932,5782.08,8959.96,2126.55,3.87,7343.53,20075.39,3.063
"Sep 13, 2012",5435.35,71.8655,98.31,4260,1769.1,3155.83,0.7140000000000001,33,89.37100000000001,5819.92,8995.15,2110.38,3.84,7310.32,20047.63,3.037
"Sep 14, 2012",5577.65,71.294,99,4348.8,1769.8,3183.95,0.6928,34.71,88.059,5915.55,9159.39,2123.85,3.88,7412.13,20629.78,2.943
"Sep 17, 2012",5610,70.676,96.62,4383.1,1767.7,3178.67,0.6845,34.53,87.56299999999999,5893.52,9141.58,2078.5,3.86,7403.69,20658.11,2.865
"Sep 18, 2012",5600.05,70.311,95.29,4390.85,1768.4,3177.8,0.684,34.06,87.55,5868.16,9123.77,2059.54,3.85,7347.69,20601.93,2.773
"Sep 20, 2012",5554.25,70.3655,91.87,4358.95,1890.2,3175.96,0.6936,34.25,87.99600000000001,5854.64,9086.98,2024.84,3.85,7389.49,20590.92,2.7969999999999997
"Sep 21, 2012",5691.15,69.2495,92.89,4456.15,1775.5,3179.96,0.6825,34.69,86.61399999999999,5852.62,9110,2026.69,3.85,7451.62,20734.94,2.885
"Sep 24, 2012",5669.6,69.1035,91.93,4450.95,1882.8,3160.78,0.6865,33.73,86.69,5838.84,9069.29,2033.19,3.86,7413.16,20694.7,2.8369999999999997
"Sep 25, 2012",5673.9,68.8435,91.37,4460.4,1763.8,3117.73,0.6859,34.01,86.395,5859.71,9091.54,2029.29,3.82,7425.11,20698.68,2.924
"Sep 26, 2012",5663.45,68.9895,89.98,4458,1873,3093.7,0.6896,33.88,86.626,5768.09,8906.7,2004.17,3.75,7276.51,20527.73,3.023
"Sep 27, 2012",5649.5,68.3615,91.85,4458.15,1777.6,3136.6,0.6819,33.95,85.94,5779.42,8949.87,2056.32,3.78,7290.02,20762.29,3.2969999999999997
"Sep 28, 2012",5703.3,67.9505,92.19,4504.35,1771.1,3116.23,0.6783,34.65,85.448,5742.07,8870.16,2086.17,3.73,7216.15,20840.38,3.32
"Oct 01, 2012",5718.8,67.5045,92.48,4522.95,1780.5,3113.53,0.6715,34.35,84.499,5820.45,8796.51,2083.82,3.83,7326.73,20864.33,3.48
"Oct 03, 2012",5731.25,67.4315,88.14,4539.6,1777.3,3135.23,0.6653,34.72,83.973,5825.81,8746.87,2081.4700000000003,3.86,7322.08,20888.28,3.395
"Oct 04, 2012",5787.6,67.3745,91.71,4579.4,1794.1,3149.46,0.6593,34.96,83.814,5827.78,8824.59,2079.12,3.82,7305.21,20907.95,3.406
"Oct 05, 2012",5746.95,67.666,89.88,4547.9,1778.6,3136.19,0.6599,34.85,83.757,5871.02,8863.3,2076.77,3.77,7397.87,21012.38,3.3960000000000004
"Oct 08, 2012",5676,68.1325,89.33,4499.85,1773.5,3112.35,0.6709,33.85,84.18,5841.74,8816.445,2074.42,3.81,7291.21,20824.56,3.403
"Oct 09, 2012",5704.6,67.85,92.39,4523.25,1763,3065.02,0.6733,33.87,84.296,5810.25,8769.59,2115.23,3.74,7234.53,20937.28,3.467
"Oct 10, 2012",5652.15,68.247,91.25,4477.3,1763.2,3051.78,0.6786,33.79,84.88799999999999,5776.71,8596.23,2119.94,3.72,7205.23,20919.6,3.475
"Oct 11, 2012",5708.05,68.096,92.07,4523.6,1768.8,3049.41,0.6721,34.25,84.51700000000001,5829.75,8546.78,2102.87,3.75,7281.7,20999.05,3.6039999999999996
"Oct 12, 2012",5676.05,68.4125,91.86,4506.15,1758,3044.11,0.6732,33.79,84.876,5793.32,8534.12,2104.93,3.66,7232.49,21136.43,3.611
"Oct 15, 2012",5687.25,68.5915,91.85,4511.85,1856.7,3064.18,0.6732,33.22,85.15,5805.61,8577.93,2098.7,3.71,7261.25,21148.25,3.486
"Oct 16, 2012",5648,69.1185,92.09,4480.45,1744.7,3101.17,0.67,32.8,85.205,5870.54,8701.31,2098.81,3.76,7376.27,21207.07,3.437
"Oct 17, 2012",5660.25,69.327,92.12,4488.5,1751.5,3104.12,0.6694,33.03,85.33200000000001,5910.91,8806.55,2105.62,3.73,7394.55,21416.64,3.47
"Oct 18, 2012",5718.7,70.03,92.1,4535.2,1743.3,3072.87,0.6761,32.99,85.986,5917.05,8982.86,2131.69,3.73,7437.23,21518.71,3.5869999999999997
"Oct 19, 2012",5684.25,70.13,90.05,4509.45,1846.7,3005.62,0.6789,32.33,86.181,5896.15,9002.68,2128.3,3.56,7380.64,21551.76,3.617
"Oct 22, 2012",5717.15,69.9655,88.73,4528.45,1725.1,3016.96,0.6698,32.17,85.76799999999999,5882.91,9010.71,2132.76,3.59,7328.05,21697.55,3.452
"Oct 23, 2012",5691.4,69.759,86.67,4510,1708.3,2990.46,0.6726,31.71,85.71600000000001,5797.91,9014.25,2114.45,3.6,7173.69,21753.89,3.535
"Oct 25, 2012",5705.3,69.2735,86.05,4518.4,1712,2986.12,0.6668,32.08,86.336,5805.05,9055.2,2101.58,3.54,7200.23,21810.23,3.4339999999999997
"Oct 26, 2012",5664.3,69.3295,86.28,4480.3,1710.9,2987.95,0.6724,31.67,86.26299999999999,5806.71,8933.06,2066.21,3.54,7231.85,21545.57,3.4
"Oct 29, 2012",5665.6,69.794,85.54,4475,1707.7,2984.3766666666666,0.6777,31.82,86.728,5795.1,8929.34,2058.94,3.6266666666666665,7203.16,21511.05,3.471
"Oct 30, 2012",5597.9,69.9415,85.68,4424.1,1710.5,2980.8033333333333,0.6776,31.98,86.74,5849.9,8841.98,2062.35,3.7133333333333334,7284.4,21428.58,3.6910000000000003
"Oct 31, 2012",5619.7,69.73100000000001,86.24,4448.85,1717.5,2977.23,0.6742,32.28,86.785,5782.7,8928.29,2068.88,3.8,7260.63,21641.82,3.6919999999999997
"Nov 01, 2012",5645.05,69.452,87.09,4473.85,1714.1,3020.06,0.6695,32.66,86.54,5861.92,8946.87,2104.43,3.75,7335.67,21821.87,3.699
"Nov 02, 2012",5697.7,69.077,84.86,4510.25,1674.1,2982.13,0.6689,31.92,86.23100000000001,5868.55,9051.22,2117.05,3.71,7363.85,22111.33,3.554
"Nov 05, 2012",5704.2,69.8295,85.65,4511.3,1682.2,2999.66,0.6799,30.91,87.221,5839.06,9007.44,2114.03,3.73,7326.47,22006.4,3.554
"Nov 06, 2012",5724.4,69.74,88.71,4528.3,1714.1,3011.93,0.6772,31.4,87.09899999999999,5884.9,8975.15,2106,3.79,7377.76,21944.43,3.617
"Nov 07, 2012",5760.1,69.2225,84.44,4559.1,1713.2,2937.29,0.6779999999999999,32.14,86.663,5791.63,8972.89,2105.73,3.71,7232.83,22099.85,3.5780000000000003
"Nov 08, 2012",5738.75,69.3585,85.09,4548.95,1725.4,2895.58,0.685,31.7,86.945,5776.05,8837.15,2071.51,3.81,7204.96,21566.91,3.608
"Nov 09, 2012",5686.25,69.404,86.07,4508.8,1730.3,2904.87,0.6868,32.16,86.8,5769.68,8757.6,2069.07,3.9,7163.5,21384.38,3.503
"Nov 12, 2012",5683.7,69.8635,85.57,4519.25,1730.3,2904.25,0.6916,32.63,87.287,5767.27,8676.44,2079.27,3.95,7168.76,21430.3,3.57
"Nov 13, 2012",5666.95,69.8885,85.38,4518.1,1724.2,2883.89,0.6929,32.58,87.315,5786.25,8661.05,2047.89,3.76,7169.12,21188.65,3.739
"Nov 15, 2012",5631,69.84100000000001,85.45,4497,1713.3,2836.94,0.6732,32.57,86.68799999999999,5677.75,8829.72,2030.29,3.73,7043.42,21108.93,3.7030000000000003
"Nov 16, 2012",5574.05,70.2775,86.67,4451.1,1714.3,2853.13,0.6786,32.27,87.64399999999999,5605.59,9024.16,2014.72,3.73,6950.53,21159.01,3.79
"Nov 19, 2012",5571.4,70.4395,89.28,4437.25,1734,2916.07,0.6757,32.67,87.449,5737.66,9153.2,2016.98,3.91,7123.84,21262.06,3.719
"Nov 20, 2012",5571.55,70.631,86.75,4428.4,1723.2,2916.68,0.6744,33.19,87.75,5748.1,9142.64,2008.92,3.88,7172.99,21228.28,3.832
"Nov 21, 2012",5614.8,70.6905,87.38,4458.45,1727.9,2926.55,0.6678,33.01,87.919,5752.03,9222.52,2030.32,3.83,7184.71,21524.36,3.903
"Nov 22, 2012",5627.75,71.0315,87.83,4471.8,1739.6,2946.7,0.6688,33.29,87.902,5791.03,9366.8,2015.61,3.92,7244.99,21743.2,3.902
"Nov 23, 2012",5626.6,71.9325,88.28,4474.15,1751.3,2966.85,0.6729,33.41,88.883,5819.14,9377.869999999999,2027.38,4.01,7309.13,21913.98,3.9010000000000002
"Nov 26, 2012",5635.9,72.169,87.74,4493.6,1749.5,2976.78,0.6782,34.08,89.181,5786.72,9388.94,2017.46,4.03,7292.03,21861.81,3.73
"Nov 27, 2012",5727.45,71.61,87.18,4562.4,1742.2,2967.79,0.6737,34.05,88.656,5799.71,9423.3,1991.17,4,7332.33,21844.03,3.7689999999999997
"Nov 29, 2012",5825,71.0045,88.07,4631.9,1727.2,3012.03,0.6666,33.76,87.76,5870.3,9400.88,1963.49,3.98,7400.96,21922.89,3.648
"Nov 30, 2012",5879.85,70.58,88.91,4675.25,1710.9,3010.24,0.6581,34.28,86.944,5866.82,9446.01,1980.12,4.13,7405.5,22030.39,3.5610000000000004
"Dec 03, 2012",5870.95,71.3435,89.09,4685.05,1719.6,3002.2,0.6647,33.42,87.956,5871.24,9458.18,1959.77,4.1,7435.21,21767.85,3.591
"Dec 04, 2012",5889.25,71.6915,88.5,4701.45,1694.4,2996.69,0.6687,33.3,88.145,5869.04,9432.46,1975.14,4.12,7435.12,21799.97,3.5389999999999997
"Dec 05, 2012",5900.5,71.1655,87.88,4712.1,1692.4,2973.7,0.6604,33.07,87.581,5892.08,9468.84,2031.91,4.18,7454.55,22270.91,3.7
"Dec 06, 2012",5930.9,70.3345,86.26,4740.2,1700.3,2989.27,0.6582,32.83,87.06,5901.42,9545.16,2029.24,4.18,7534.54,22249.81,3.6660000000000004
"Dec 07, 2012",5907.4,70.2545,85.93,4724.25,1704,2978.04,0.659,32.85,87.15899999999999,5914.4,9527.39,2061.79,4.21,7517.8,22191.17,3.551
"Dec 10, 2012",5908.9,70.365,85.56,4731.9,1713,2986.96,0.6599,33.34,87.37,5921.63,9533.75,2083.77,4.28,7530.92,22276.72,3.46
"Dec 11, 2012",5898.8,70.6415,85.79,4716.25,1708.2,3022.3,0.6582,33.17,87.523,5924.97,9525.32,2074.7,4.2,7589.75,22323.94,3.412
"Dec 12, 2012",5888,70.75399999999999,86.77,4709.85,1716.6,3013.81,0.6507,33.1,87.406,5945.85,9581.46,2082.73,4.28,7614.79,22503.35,3.3819999999999997
"Dec 13, 2012",5851.5,71.2865,85.89,4674.05,1695.6,2992.16,0.652,32.69,87.829,5929.61,9742.73,2061.48,4.2,7581.98,22445.58,3.347
"Dec 14, 2012",5879.6,71.6525,86.73,4698.8,1695.8,2971.33,0.6521,32.52,87.994,5921.76,9737.56,2150.63,4.28,7596.47,22605.98,3.3139999999999996
"Dec 17, 2012",5857.9,72.032,87.2,4693.95,1697,3010.6,0.6526,32.21,88.671,5912.15,9828.88,2160.34,4.25,7604.94,22513.61,3.358
"Dec 18, 2012",5896.8,72.6325,87.93,4727.85,1783,3054.53,0.6522,32.38,89.25,5935.9,9923.01,2162.46,4.21,7653.58,22494.73,3.418
"Dec 19, 2012",5929.6,72.392,89.51,4755.3,1666.5,3044.36,0.6479,31.37,88.863,5961.59,10160.4,2162.24,4.14,7668.5,22623.37,3.32
"Dec 20, 2012",5916.4,72.671,90.13,4746.4,1644.9,3050.39,0.6501,31.12,89.31700000000001,5958.34,10039.33,2168.35,4.11,7672.1,22659.78,3.4619999999999997
"Dec 21, 2012",5847.7,72.60600000000001,88.66,4686.9,1659.1,3021.01,0.6536,29.89,89.046,5939.99,9940.06,2153.31,4.1,7636.23,22506.29,3.451
"Dec 24, 2012",5855.75,72.483,88.61,4695,1658.6,3012.6,0.6475,30.19,88.637,5954.18,10085.21,2159.05,4.09,7642.78,22541.18,3.346
"Dec 26, 2012",5905.6,72.535,90.98,4731.6,1659.8,2990.16,0.6406,29.97,88.484,5954.24,10230.36,2219.13,4.14,7649.33,22580.48,3.392
"Dec 27, 2012",5870.1,72.7415,90.87,4706.35,1662.6,2985.91,0.6385,29.75,88.475,5954.3,10322.98,2205.9,4.16,7655.88,22619.78,3.3539999999999996
"Dec 28, 2012",5908.35,72.40100000000001,90.8,4738.3,1654.9,2960.31,0.6363,30.15,88.544,5925.37,10395.18,2233.25,4.24,7612.39,22666.59,3.469
"Dec 31, 2012",5905.1,72.403,91.82,4743.45,1674.8,3019.51,0.6324,29.95,89.079,5897.81,10453.766,2269.13,4.28,7667.8533333333335,22656.92,3.3510000000000004
"Jan 01, 2013",5950.85,72.1375,92.47,4786.2,1681.35,3065.885,0.6315,30.41,88.83,5962.59,10512.352,2271.0950000000003,4.415,7723.316666666667,22984.449999999997,3.2920000000000003
"Jan 02, 2013",5993.25,71.5235,93.12,4818.9,1687.9,3112.26,0.6217,30.87,88.162,6027.37,10570.938,2273.06,4.55,7778.78,23311.98,3.233
"Jan 03, 2013",6009.5,71.087,92.92,4835.7,1673.7,3100.57,0.6244,30.91,87.71,6047.34,10629.524000000001,2275.0249999999996,4.63,7756.44,23398.6,3.198
"Jan 04, 2013",6016.15,71.815,93.09,4844,1648.1,3101.66,0.6231,29.32,88.27799999999999,6089.84,10688.11,2276.99,4.54,7776.37,23331.09,3.287
"Jan 07, 2013",5988.4,72.417,93.19,4831.45,1645.5,3098.81,0.6288,30.14,88.984,6064.58,10599.01,2285.36,4.4,7732.66,23329.75,3.266
"Jan 08, 2013",6001.7,71.9245,93.15,4837.95,1661.5,3091.81,0.631,30.39,88.25200000000001,6053.63,10508.06,2276.07,4.26,7695.83,23111.19,3.218
"Jan 09, 2013",5971.5,71.63600000000001,93.1,4815.75,1654.8,3105.81,0.6247,30.39,87.876,6098.65,10578.57,2275.34,4.29,7720.47,23218.47,3.113
"Jan 10, 2013",5968.65,72.1325,93.82,4809.2,1677.3,3121.76,0.6144,30.49,87.89399999999999,6101.51,10652.64,2283.66,4.46,7708.47,23354.31,3.193
"Jan 11, 2013",5951.3,73.2005,93.56,4778.15,1660,3125.64,0.6151,30.67,88.48299999999999,6121.58,10801.57,2243,4.38,7715.53,23264.07,3.327
"Jan 14, 2013",6024.05,72.941,94.14,4836.7,1668.9,3117.5,0.6098,30.76,87.654,6107.86,10840.325,2311.74,4.32,7729.52,23413.26,3.373
"Jan 15, 2013",6056.6,72.649,93.28,4858.9,1683.4,3110.78,0.6155,31.19,87.723,6117.31,10879.08,2325.68,4.28,7675.91,23381.51,3.455
"Jan 16, 2013",6001.85,72.6495,94.24,4807.55,1682.7,3117.54,0.6183,31.23,87.492,6103.98,10600.44,2309.5,4.23,7691.13,23356.99,3.435
"Jan 17, 2013",6039.2,72.705,95.49,4831.35,1690.4,3136,0.6048,31.5,86.96799999999999,6132.36,10609.64,2284.91,4.25,7735.46,23339.76,3.4939999999999998
"Jan 18, 2013",6064.4,71.5585,95.56,4844.05,1686.6,3134.71,0.5965,31.82,85.302,6154.41,10913.3,2317.07,4.29,7702.23,23601.78,3.5660000000000003
"Jan 21, 2013",6082.3,71.572,95.9,4856,1689.6999999999998,3138.9449999999997,0.5997,31.9,85.096,6180.98,10747.74,2328.22,4.225,7748.86,23590.91,3.5620000000000003
"Jan 22, 2013",6048.5,71.5615,96.24,4822.35,1692.8,3143.18,0.6054,31.94,85.073,6179.17,10709.93,2315.14,4.16,7696.21,23658.99,3.5580000000000003
"Jan 23, 2013",6054.3,71.46600000000001,95.23,4814.8,1686.3,3153.67,0.6047,32.23,85.01700000000001,6197.64,10486.99,2320.91,4.17,7707.54,23635.1,3.554
"Jan 24, 2013",6019.35,71.832,95.95,4763.85,1669.5,3130.38,0.5942,31.85,84.795,6264.91,10620.87,2302.6,4.2,7748.13,23598.9,3.446
"Jan 25, 2013",6074.65,72.396,95.88,4816.45,1656.4,3149.71,0.5917,31.56,85.001,6284.45,10926.65,2291.3,4.22,7857.97,23580.43,3.444
"Jan 28, 2013",6074.8,72.7255,96.44,4818.3,1652.4,3154.3,0.5954,30.87,84.81200000000001,6294.41,10824.31,2346.51,4.2,7833,23671.88,3.2889999999999997
"Jan 29, 2013",6049.9,72.399,97.57,4794.8,1660.7,3153.66,0.5913,31.06,84.56,6339.19,10866.72,2358.98,4.25,7848.57,23655.17,3.2260000000000004
"Jan 30, 2013",6055.75,72.2295,97.94,4797.15,1679.9,3142.31,0.5847,31.35,84.12700000000001,6323.11,11113.95,2382.47,4.16,7811.31,23822.06,3.335
"Jan 31, 2013",6034.75,72.358,97.49,4795.3,1660.6,3142.13,0.5819,32.03,84.478,6276.88,11138.66,2385.42,3.99,7776.05,23729.53,3.339
"Feb 01, 2013",5998.9,72.5745,97.77,4775.9,1669.4,3179.1,0.573,31.43,83.501,6347.24,11191.34,2419.02,4.08,7833.39,23721.84,3.301
"Feb 04, 2013",5987.25,72.093,96.17,4759.25,1675.3,3131.17,0.5777,31.51,84.075,6246.84,11260.35,2428.15,4.06,7638.23,23685.01,3.315
"Feb 05, 2013",5956.9,72.01899999999999,96.64,4733.6,1672.4,3171.58,0.5669,32.01,83.021,6282.76,11046.92,2433.13,3.99,7664.66,23148.53,3.3989999999999996
"Feb 06, 2013",5959.2,71.7435,96.62,4738.1,1677.7,3168.48,0.5672,31.7,83.095,6295.34,11463.75,2434.48,4.03,7581.18,23256.93,3.418
"Feb 07, 2013",5938.8,71.3085,95.83,4713.25,1670.4,3165.13,0.5689,31.75,83.598,6228.42,11357.07,2418.53,3.95,7590.85,23177,3.285
"Feb 08, 2013",5903.5,71.627,95.72,4682.55,1666,3193.87,0.5779,31.52,84.661,6263.93,11153.16,2432.4,3.98,7652.14,23215.16,3.272
"Feb 11, 2013",5897.85,72.359,97.03,4677.85,1648.2,3192,0.5744,31.16,84.54700000000001,6277.06,11261.14,2430.5933333333332,3.93,7633.74,23264.6825,3.279
"Feb 12, 2013",5922.5,72.346,97.51,4690.3,1648.7,3186.49,0.5753,30.84,84.213,6338.38,11369.12,2428.786666666667,3.92,7660.19,23314.205,3.23
"Feb 13, 2013",5932.95,72.373,97.01,4688.45,1644.2,3196.88,0.5758,31.035,83.615,6359.11,11251.41,2426.98,3.94,7711.89,23363.7275,3.306
"Feb 14, 2013",5896.95,72.1045,97.31,4650.35,1634.7,3198.66,0.5816,30.88,83.632,6327.36,11307.28,2425.173333333333,3.95,7631.19,23413.25,3.1630000000000003
"Feb 15, 2013",5887.4,72.6055,95.86,4647.25,1608.8,3192.03,0.5809,30.18,84.316,6328.26,11173.83,2423.366666666667,3.94,7593.51,23444.56,3.153
"Feb 18, 2013",5898.2,72.4385,96.25999999999999,4659.6,1606.1999999999998,3202.8100000000004,0.5776,30,83.92299999999999,6318.19,11407.87,2421.56,3.9850000000000003,7628.73,23381.94,3.2125
"Feb 19, 2013",5939.7,72.4695,96.66,4697.1,1603.6,3213.59,0.5787,30,83.512,6379.07,11372.34,2382.91,4.03,7752.45,23143.91,3.272
"Feb 20, 2013",5943.05,71.9975,94.46,4698.35,1577.6,3164.41,0.579,29.11,82.615,6395.37,11468.28,2397.18,4.14,7728.9,23307.41,3.279
"Feb 21, 2013",5852.25,71.839,92.84,4621.75,1578.2,3131.49,0.5853,28.72,83.072,6291.54,11309.13,2325.95,4.1,7583.57,22906.67,3.2460000000000004
"Feb 22, 2013",5850.3,71.5655,93.13,4621.8,1572.4,3161.82,0.581,28.79,82.758,6335.7,11385.94,2314.16,4.14,7661.91,22782.44,3.2910000000000004
"Feb 25, 2013",5854.75,70.5645,93.11,4611.65,1586.2,3116.25,0.5903,29.17,81.91199999999999,6355.37,11662.52,2325.82,4.02,7773.19,22820.08,3.4139999999999997
"Feb 26, 2013",5761.35,70.655,92.63,4537.1,1615.2,3129.65,0.5887,28.75,81.85300000000001,6270.44,11398.81,2293.34,4.01,7597.11,22519.69,3.427
"Feb 27, 2013",5796.9,70.6145,92.76,4568.2,1595.2,3162.26,0.5828,29.07,81.46,6325.88,11253.97,2313.22,4.09,7675.83,22577.01,3.4339999999999997
"Feb 28, 2013",5693.05,71.0425,92.05,4477.5,1577.7,3160.19,0.5872,28.95,82.46799999999999,6360.81,11559.36,2365.59,4.13,7741.7,23020.27,3.486
"Mar 01, 2013",5719.7,71.4945,90.68,4499.75,1571.9,3169.74,0.5870000000000001,28.01,82.51700000000001,6378.6,11606.38,2359.51,4.21,7708.16,22880.22,3.4560000000000004
"Mar 04, 2013",5698.5,71.566,90.12,4470.15,1572.1,3182.03,0.5881,28.69,83.01899999999999,6345.63,11652.29,2273.4,4.14,7691.68,22537.81,3.529
"Mar 05, 2013",5784.25,71.572,90.82,4539,1574.6,3224.13,0.5881,28.93,82.977,6431.95,11683.45,2326.31,4.22,7870.31,22560.5,3.529
"Mar 06, 2013",5818.6,71.1955,90.43,4570.45,1574.6,3222.37,0.5826,28.74,82.395,6427.64,11932.27,2347.18,4.28,7919.33,22777.84,3.47
"Mar 07, 2013",5863.3,71.3645,91.56,4601.55,1574.8,3232.09,0.574,29.01,81.766,6439.16,11968.08,2324.29,4.23,7939.77,22771.44,3.582
"Mar 08, 2013",5945.7,70.6495,91.95,4660.65,1576.6,3244.37,0.5656,28.78,81.093,6483.58,12283.62,2318.61,4.3,7986.47,23091.95,3.6289999999999996
"Mar 11, 2013",5942.35,70.8895,92.06,4661.25,1577.8,3252.87,0.5642,28.9,81.04,6503.63,12349.05,2310.59,4.29,7984.29,23090.82,3.6489999999999996
"Mar 12, 2013",5914.1,70.57300000000001,92.54,4636.9,1591.5,3242.32,0.5638,29.25,80.734,6510.62,12314.81,2286.6,4.15,7966.12,22890.6,3.645
"Mar 13, 2013",5851.2,70.499,92.52,4585,1588.3,3245.12,0.5660000000000001,29.12,81.169,6481.5,12239.66,2263.97,4.14,7970.91,22556.65,3.68
"Mar 14, 2013",5908.95,70.457,93.03,4625.75,1590.6,3258.93,0.5639,28.64,81.733,6529.41,12381.19,2270.28,4.1,8058.37,22619.18,3.812
"Mar 15, 2013",5872.6,70.6635,93.45,4598.2,1592.5,3249.07,0.5670000000000001,28.91,81.669,6489.65,12560.95,2278.4,3.99,8042.85,22533.11,3.872
"Mar 18, 2013",5835.25,70.058,93.74,4572.65,1604.6,3237.59,0.5683,28.8,81.699,6457.92,12220.63,2240.02,3.99,8010.7,22083.36,3.8819999999999997
"Mar 19, 2013",5745.95,70.158,92.16,4500.85,1611.3,3229.1,0.5731,28.85,82.285,6441.32,12468.23,2257.43,3.95,7947.79,22041.86,3.969
"Mar 20, 2013",5694.4,70.2625,92.96,4446.05,1607.5,3254.19,0.5658,28.9,82.041,6432.7,12551.96,2317.37,3.96,8001.97,22256.44,3.96
"Mar 21, 2013",5658.75,70.25399999999999,92.45,4413.5,1613.8,3222.6,0.5738,28.91,82.61200000000001,6388.55,12635.69,2324.24,3.94,7932.51,22225.88,3.935
"Mar 22, 2013",5651.35,70.587,93.71,4404.5,1606.2,3245,0.575,29.06,82.78299999999999,6392.76,12338.53,2328.28,3.97,7911.35,22115.3,3.927
"Mar 25, 2013",5633.85,69.808,94.81,4390.3,1604.6,3235.3,0.5768,28.67,82.398,6378.38,12546.46,2326.71,3.94,7870.9,22251.15,3.865
"Mar 26, 2013",5641.6,70.0315,96.34,4394.6,1595.8,3252.48,0.5767,28.83,82.584,6399.37,12471.62,2297.67,3.98,7879.67,22311.08,3.9760000000000004
"Mar 28, 2013",5682.55,69.5825,97.23,4438.35,1594.8,3267.52,0.5765,28.64,82.48899999999999,6411.74,12335.96,2236.3,4.11,7795.31,22299.63,4.024
"Apr 01, 2013",5704.4,69.5785,97.07,4465.6,1600,3239.17,0.5806,28.3,82.49,6451.2,12135.02,2234.4,4.06,7869.59,22333.725,4.015
"Apr 02, 2013",5748.1,69.7685,97.19,4508.8,1575.1,3254.86,0.5826,27.96,82.214,6490.66,12003.43,2227.74,4.09,7943.87,22367.82,3.969
"Apr 03, 2013",5672.9,70.0305,94.45,4457.2,1552.8,3218.6,0.5859,27.19,82.501,6420.28,12362.2,2225.3,3.98,7874.75,22337.49,3.9
"Apr 04, 2013",5574.75,70.992,93.26,4378.65,1551.8,3224.98,0.5697,26.8,83.60799999999999,6344.12,12634.54,2220.73,4.07,7817.39,22032.195,3.947
"Apr 05, 2013",5553.25,71.20100000000001,92.7,4366.65,1575.4,3203.86,0.5619,26.97,84.065,6249.78,12833.64,2216.1600000000003,4.01,7658.75,21726.9,4.125
"Apr 08, 2013",5542.95,71.0965,93.36,4361.15,1572,3222.25,0.5494,27.27,83.316,6276.94,13192.59,2211.59,3.92,7662.64,21718.05,4.082
