Date,Nifty_50,EUR_INR,Crude_Oil,Nifty_500,Gold,NASDAQ,JPY_INR,Silver,GBP_INR,FTSE_100,Nikkei 225,SSEC,ASX,DAX,Hang_Seng,Natural_Gas,target
"Nov 24, 2011",0.010623718513954257,-0.002317987728300112,0.003119475928044059,0.011478031799792971,-0.0030076074777378877,-0.0037742675034957616,0.0,0.01364646144081243,-0.004872693180696685,-0.002375588060189354,-0.009075286773236622,0.001039639925513447,-0.0013089005235601815,-0.005434453998611294,0.003955905674012451,0.011849710982659066,-1
"Nov 25, 2011",-0.009755174552449754,-0.007171526808706636,0.003109775059603993,-0.005487861594270325,-0.003016680468472678,-0.0037885665671750822,-0.006811787353768768,-0.021916092673763397,-0.0014875602771822975,0.007231495620732614,-0.0006331764884546418,-0.007228212133219488,-0.001310615989515044,0.0119304877756715,-0.013694933398754341,0.011710939731505134,1
"Nov 28, 2011",0.029989065933482655,0.0022677051258829066,0.014880644827942522,0.02601410934744278,0.01501038267576384,0.035154474075469656,-0.006858506038467179,0.024327784891165227,-0.00022346646140823927,0.028677645145363306,0.01562252987435059,0.0011805631412224087,0.044619422572178456,0.04596140087058315,0.019691364585052912,-0.05025409373235458,-1
"Nov 29, 2011",-0.00952322058005067,9.39727334499937e-05,0.01608797474798913,-0.009258897527053998,0.0015197568389058547,-0.004680810654680386,0.0006005104338687223,-0.0012499999999999734,0.006084613378698822,0.004562600230388683,0.022965940230395443,0.012320449176048841,-0.005025125628140708,0.009499889475452224,0.012107345625660732,0.07996432818073726,1
"Nov 30, 2011",0.005608624170152508,0.012786318855664256,0.005711995189898718,0.001905888538380652,0.01873467958445191,0.041673457867390684,0.008402100525131358,-0.019086357947434275,0.009750558497179821,0.03155705452501407,-0.0050968291376791595,-0.03273931661132737,-0.0025252525252524717,0.04981629025277984,-0.014616952049166975,-0.02284613267272232,1
"Dec 01, 2011",0.021688517295971727,-0.012967456465886434,-0.0015942606616181404,0.017671367661528346,-0.005843597822973386,0.0022363510078843483,-0.016515399494123062,0.06156299840510366,-0.01474129395802524,-0.0029207580893010755,0.0192978691368064,0.022906390218607218,0.053164556962025315,-0.008697880055971259,0.05630609221567205,0.02760563380281699,1
"Dec 02, 2011",0.022949856689994483,-0.009421342993282844,0.007584830339321265,0.02152838653122261,0.006742350025932142,0.0002779681669332184,-0.00907715582450816,-0.0039062500000000755,-0.010545251535264666,0.011467680996258169,0.005393503602260317,-0.010976764452041708,-0.012019230769230728,0.007422281423752655,0.0020066034250663355,-0.017543859649122823,-1
"Dec 05, 2011",-0.002178153124164629,0.002897810218978039,0.0002971473851030224,-0.0010979026273945406,-0.009330280480824243,0.01097478806058798,0.006412213740457986,-0.020211161387632032,0.005893047457839621,0.0028222589237954197,0.006042516268980428,-0.011619631797886965,0.009732360097323608,0.004178808948999101,0.00731602661500102,-0.03431919642857136,1
"Dec 07, 2011",0.004653562604804528,0.007824042737468919,-0.004950985246063968,0.003246794264417891,0.005893569076096403,-0.002466337319637385,0.008343446601941671,-0.0009236453201968605,0.011168588345279269,-0.003780558768381989,0.0030117364575356093,-0.00021429520450191365,-0.014457831325301325,-0.018237530072435976,0.0031747124171455877,-0.011557353366079177,-1
"Dec 08, 2011",-0.02349583218109286,-0.003423074701022719,-0.021395163697880304,-0.0218732685236488,-0.017864323051295386,-0.01994179396876802,0.0010531066646608004,0.0058551617873651065,-0.0033160340725585185,-0.011382914090908169,-0.006602714691412818,-0.0012474654160575182,-0.02933985330073342,-0.02006595793305119,-0.006900519630905121,0.010523238819058634,-1
"Dec 09, 2011",-0.01556542230942721,0.0057464600936245926,0.010880618263168529,-0.013620856131316406,0.0017545911802550006,0.01943860297799236,0.005259993988578387,-0.01960784313725492,0.0047865235244641076,0.008286270211916181,-0.014786637090314915,-0.006245117648573786,0.01007556675062962,0.019111608936341243,-0.02729669177158459,-0.04049754122071151,-1
"Dec 12, 2011",-0.02097930836090153,-0.00025217773486751013,-0.016497334272206017,-0.02083088609577502,-0.028374591312470755,-0.013068364282071024,0.009418448198534869,-0.02437500000000004,0.00915816295129187,-0.01832992416638188,0.01374808761477247,-0.010249344568883982,-0.01246882793017452,-0.03362113748619856,-0.0005687005917821801,-0.018993066023515272,1
"Dec 13, 2011",0.007555723460521344,-0.0021836893539738628,0.02424056459036519,0.004278801935457999,-0.002583824059608193,-0.012628911364106266,0.00829383886255915,0.0038436899423446827,0.0029884244294551172,0.011475977641280352,-0.011672301942957007,-0.018742854150483875,0.005050505050505054,-0.0019307121510415079,-0.006917116269354715,0.0076828518746158295,-1
"Dec 14, 2011",-0.0077802774653169095,0.004998085993080737,-0.05182744158178548,-0.008096413686920973,-0.045544912344117186,-0.015492755702194822,0.008960047003525257,-0.0453095086151882,0.007977817774967236,-0.022467509995173083,-0.0039378870803864815,-0.008921146140470225,-0.04271356783919597,-0.017165835968591628,-0.005027329395240461,-0.04361085696858792,-1
"Dec 15, 2011",-0.003547997690652314,0.0011714398648890185,-0.01137440758293837,-0.004389016753198118,-0.006122577794609636,0.0006694732033506241,-0.00014558159848593536,-0.037433155080213935,0.001411611408715849,0.006344562868003313,-0.016640196827610143,-0.02137283321292516,-0.036745406824147016,0.009775970284433434,-0.017848007265820847,-0.002869897959183782,-1
"Dec 16, 2011",-0.01996270818629052,-0.017400292876216774,-0.0036220304676680883,-0.019420998871028442,0.013336720436936364,0.005635554366177114,-0.017326732673267196,0.03402777777777779,-0.018072071420826254,-0.002501458103817032,0.002906640150787007,0.020147645467467584,0.029972752043596694,-0.005032614272103219,0.014342502623865263,0.0,-1
"Dec 19, 2011",-0.008276721988133114,0.0005698255457177711,0.0037421148294664213,-0.012102687810962222,-0.0007520681875155541,-0.012597198796241604,0.00029634019854790037,-0.0335795836131632,0.002159482705733347,-0.004148615086480594,-0.012568854948748416,-0.002966505456572321,-0.044973544973544964,-0.005449175520626841,-0.011767864945729914,-0.009913655260633095,-1
"Dec 20, 2011",-0.01493572651795984,0.008031424774754999,0.03557733276523225,-0.016593595649037174,0.013296537882588949,0.031940360027584734,0.003999407495185786,0.01737317581653926,0.011925021731944692,0.01017895653113996,0.004864924808223454,-0.0010413661281015337,0.016620498614958464,0.031093108270392893,0.0005528436028137804,0.010335917312661508,1
"Dec 21, 2011",0.03277804674090045,-0.009821674320232898,0.01491462662003706,0.02734198645598197,-0.0022901708343648288,-0.009893498941902662,-0.010179994098554008,0.01605191256830597,-0.006243118655551892,-0.005509631707137165,0.014814406080264091,-0.011182663712301269,0.04087193460490461,-0.00949199850180348,0.01859769250340151,0.008631713554987113,1
"Dec 22, 2011",0.00867221375835009,0.00357701929688511,0.008715921759400015,0.009228487461891264,-0.001861157640052112,0.008332137301830517,0.002086749142942252,-0.015126050420168043,0.0032020454130393984,0.012473700030057195,-0.007661956647651616,-0.002213449558451,0.02094240837696337,0.010472189559581069,-0.0020753185331592768,0.004437400950871707,-1
"Dec 23, 2011",-0.004193204262915039,0.0039287146033019854,0.0015070832914699653,-0.0037964348891005094,-0.0026104792093977532,0.007382330877685686,0.0058009817045961845,-0.0027303754266212233,-0.0008373989659943519,0.01021262715389668,0.005013603076058127,0.008452636875085769,0.0153846153846154,0.004570946211497254,0.013654198472867012,-0.0173556326917009,1
"Dec 26, 2011",0.013788714467543487,-0.0004065808006738466,0.008326645264847495,0.011815164387865212,-0.003271639558796037,0.0012525585800263494,0.0,-0.006502395619438663,0.0008502471790014138,-0.0003204721219488334,0.004988592254585338,-0.006653725088217451,-0.01388888888888893,0.000921085979931716,-0.001977185958007368,-0.00032113037893381183,-1
"Dec 27, 2011",-0.005963590709353421,0.004757477592643713,0.008257884787583308,-0.006371834332307457,-0.003282378317546657,0.0012509916397143105,0.004732327713694143,-0.006544953496383096,0.0063350283377226115,-0.00032057485725341583,-0.004573469161515006,-0.010912693882955692,-0.014084507042253447,0.0009202383612789466,-0.0019811029669752336,-0.00032123353678120464,-1
"Dec 28, 2011",-0.00940953583833277,-0.010771110291832094,-0.019538188277087074,-0.009809249497309904,-0.0196336720612219,-0.013416120676519807,-0.0010303208713571296,-0.006588072122052749,-0.014387187805260231,-0.00032067765844799714,-0.0020069758404654067,0.0017542158885796768,-0.015584415584415597,-0.020117967455380147,-0.001985035526746627,-0.008997429305912606,-1
"Dec 29, 2011",-0.012654596455438007,0.0039534356890743175,0.0029186795491143946,-0.010016190554595098,-0.014716232644443022,0.009173816014023185,0.006040960660085447,-0.08691099476439786,-0.00022024275646081025,0.010780041398845336,-0.0029357924502768857,0.0016359371615797744,0.007915567282321848,0.013430319496401884,-0.0065204466627463,-0.01848249027237352,-1
"Dec 30, 2011",-0.004724239978477227,-0.0012082920864146976,-0.008228800802809908,-0.002730347045126929,0.016819273978829704,-0.003286478379639785,0.00893380199179847,0.07721712538226297,0.008101823522212953,0.0009898019857115183,0.0067223168775875095,0.011897532159222715,-0.002617801047120363,0.008475271766077819,0.001982289302269016,-0.012553683515031468,1
"Jan 02, 2012",0.0026922993750405073,0.004620385080674654,0.020894465243347142,0.00132026961295254,0.010825137310001306,0.008362282402164887,0.0062418348091161,0.010645848119233524,0.003654154324284629,0.011452224224195248,0.004129929571218232,-0.004551199861781842,0.002624671916010443,0.03003721379707885,0.01201612855103977,0.000669120107059292,1
"Jan 03, 2012",0.02772416024154854,0.005288280184545636,0.020466821943604715,0.027286606523247797,0.010709208655820594,0.008292934541585481,-0.0010098095787651961,0.010533707865168563,0.004935105778186536,0.011322555776650577,0.0041129434046267175,-0.004572007983885962,0.0026178010471204797,0.01498637153692182,0.0118734555824162,0.0006686726847209039,-1
"Jan 04, 2012",-0.0032841583950644336,-0.012570265765148109,0.002525252525252575,-0.0015537181150021616,0.007626429955616706,-0.00013591470597106248,-0.004765342960288765,0.013898540653231359,-0.006186733428822253,-0.005519385393804471,0.00409609639198658,-0.0045930072497018535,0.010443864229765022,-0.008922302025274914,-0.0079513026416229,0.03441363180755087,1
"Jan 05, 2012",6.3162548819425e-05,-0.012218738809842202,-0.013660143383065265,0.00029769556568920826,0.004652894100130281,0.00811823166034829,-0.006529309344167236,-0.008910212474297395,-0.008199401698015195,-0.007795781915691169,-0.008341014309395727,-0.009652482956038358,0.02583979328165377,-0.002545998969165007,0.004597563665043113,-0.03746770025839796,1
"Jan 06, 2012",0.0008736934072991391,-0.008463604282110319,-0.002455554464198016,-0.0003652449170082137,-0.0020377917747314944,0.0016330444292957955,-0.0005841974587409901,0.016597510373443876,-0.007290267431920798,0.0045197057035058965,-0.011587155174343191,0.006953850450324679,0.002518891687657377,-0.006245088984725977,-0.011712390257800078,0.027516778523489882,-1
"Jan 07, 2012",-0.0015144822363855886,-0.0009364064377009033,-0.0012307995273729815,0.0007848868680306474,-0.002660726440195505,0.00043751075079839086,-0.0017536168347215824,-0.00935374149659859,-0.0018820808679714837,-0.003311691989634817,0.0012677262172218352,0.01444492208986822,0.005025125628140708,-0.0033584134488405678,0.0073323057097647235,-0.008327890267798706,-1
"Jan 09, 2012",-0.0008637215867196389,-0.0009372841165816252,-0.0012323162616453887,0.0009735781702140152,-0.0026678247921578077,0.0004373194188511106,-0.0017566974088714536,-0.009442060085836859,-0.0018856297756963988,-0.003322695734482697,0.0012661211222807249,0.014239237414792404,0.0049999999999998926,-0.0033697303967238925,0.0072789343379577095,-0.008397826444920164,1
"Jan 10, 2012",0.022507801298810828,-0.014420058009150125,0.009179745336097054,0.02270823764623233,0.014618973561430791,0.009691544370385887,-0.015251503152954928,0.0291161178509532,-0.013483645523355584,0.01504563224084408,0.0012645200866896352,0.02688812115603193,0.034825870646766316,0.024222108844102686,0.007344538135835667,-0.02324809033543668,1
"Jan 11, 2012",0.0023507335732180588,-0.0018355164855167905,-0.013399843505477214,0.005323153737435136,0.005027590435315785,0.003056429232192495,0.002978406552494418,0.004041764904007998,-0.006658739595719338,-0.004542981024101693,0.0030419388620155376,-0.004239327307567615,-0.009615384615384623,-0.0017264375350884505,0.007769828691221128,-0.05678340700442035,-1
"Jan 12, 2012",-0.006109916785813435,0.00424768808747652,-0.017547338158025283,-0.0021284982262514537,0.004941434846266415,0.005142469270610308,-0.0034149962880474665,0.025830258302583013,-0.004082506961682371,-0.001481267259408628,-0.007373447539500923,-0.00045693196546647195,0.01456310679611641,0.004367443931902315,-0.0029532256262288664,-0.027757750540735385,1
"Jan 13, 2012",0.007192755498059508,-0.01339285714285722,-0.004036326942482254,0.007847474587875844,-0.010259212043950623,-0.0051491907365947606,-0.0037246722288439478,-0.030739045127534264,-0.002593656296258787,-0.004552823704352511,0.013646028484578935,-0.0133757653812512,-0.016746411483253443,-0.00584702575248294,0.005710281754015748,-0.010011123470522855,1
"Jan 16, 2012",0.0016235100698725104,-0.0022471048393280005,0.010182370820668649,0.0015546613712375296,0.007605495583905985,0.003211383163572079,0.0001495438911320308,0.008771929824561334,-0.0018393079128296195,0.003690141644667616,-0.014312907499041159,-0.017103422466563843,0.0024330900243308483,0.012523034048067141,-0.010009154142639951,-0.034082397003745234,1
"Jan 17, 2012",0.019163298385276792,-0.005142316886630831,0.010079735218895698,0.017439964520042237,0.007548088629169488,0.003201103194667866,-0.011363636363636277,0.017056856187291018,-0.01016660524342662,0.006453448909754274,0.010508023049856898,0.041786972110289713,0.0024271844660193657,0.018154311649016645,0.03237657924911369,-0.03528499418379224,-1
"Jan 18, 2012",-0.002315141022285749,-0.0003090521370954665,-0.0011915400655346075,-0.00466666666666662,0.0025978733687771595,0.015259816427670785,-0.009225650332728364,-0.008549819138441354,-0.0030556304484583336,0.0014787625462113427,0.009942832845129016,-0.013922850007396513,0.01937046004842617,0.003417059718013529,0.003014609417788501,-0.006430868167202578,1
"Jan 19, 2012",0.012631663908955051,0.00475314557764229,-0.001988269211651286,0.012919264258848892,-0.00325399216631521,0.006722725483895386,-0.0077850709815295285,0.021227197346600352,5.151253686335612e-05,0.006800681120306074,0.010420345754323141,0.013104598522754269,0.05938242280285036,0.009707973946309586,0.013005081546529495,-0.0606796116504854,1
"Jan 20, 2012",0.0060178542961901674,-0.0005615255032574563,-0.019225022412590963,0.0052772797212579,0.005803760353062171,-0.000584579300154612,0.004307692307692346,-0.013965573238064298,0.007327280922026581,-0.0021946822500717553,0.014662580095559128,0.01003449357165254,0.017937219730941718,-0.0018499873758232816,0.008394946585134008,0.00904392764857877,-1
"Jan 23, 2012",-0.0004654755773878627,0.0022858462248903032,0.01137517773715219,0.0,0.00859529963334733,-0.000907883876987026,-0.005514705882353014,0.06884057971014504,-0.005215790550214422,0.009428214818758713,-5.2473318458396166e-05,-0.002939045844975596,0.004405286343612241,0.00503248552945707,0.004864405776721201,0.07767819035424668,1
"Jan 24, 2012",0.016071340104037726,8.446789068315848e-05,-0.006326571600722991,0.016242062387735037,-0.00822407628128722,0.0008871584709266314,-0.008934072704867572,-0.015408320493066362,0.0034054693122237143,-0.005302149912841503,0.0022165436521064913,-0.002947709297739509,-0.010964912280701716,-0.0027032821574055387,0.004840857879686965,0.011485148514851629,1
