Date,Open,High,Low,Close,Volume,OpenInt
2012-04-26,1553.65,1574.2,1551.55,1570.6,6028,40895
2012-04-27,1570.4,1579.55,1563.1,1573.75,4481,41004
2012-04-30,1573.1,1578.45,1566.7,1569.8,3819,41313
2012-05-01,1569.95,1578.75,1560.3,1572.6,5460,41810
2012-05-02,1573.5,1574.7,1559.5,1563.15,4869,42226
2012-05-03,1563.4,1565.1,1531.75,1536.35,7874,42265
2012-05-04,1536.25,1541.2,1521.3,1526.35,6667,42819
2012-05-07,1524.5,1532.85,1512.95,1529.05,4315,43114
2012-05-08,1528.6,1534.45,1501.55,1510.95,7445,43091
2012-05-09,1511.2,1512.7,1490.6,1499.55,8528,43093
2012-05-10,1498.2,1508.95,1485.7,1488,7309,43708
2012-05-11,1486.05,1489.8,1461.05,1464.45,11059,44351
2012-05-14,1468.05,1476.8,1438.15,1438.35,8549,45019
2012-05-15,1437.7,1454.05,1431.7,1433.1,6659,45020
2012-05-16,1433.8,1443.25,1422.8,1434.25,8837,45499
2012-05-17,1433.4,1458.55,1432.9,1453.5,8127,45641
2012-05-18,1454.25,1466.2,1443.55,1455.75,5930,46126
2012-05-21,1456.65,1472.4,1455.45,1467.5,5170,46377
2012-05-22,1467.4,1473.65,1443.1,1445.45,8678,47012
2012-05-23,1444.45,1448.8,1406.95,1425.45,12047,47514
2012-05-24,1425,1434.45,1413.45,1420.2,12047,47736
2012-05-25,1420.7,1435.05,1412.05,1431.5,8404,47736
2012-05-28,1433.45,1442.75,1429.95,1438.75,7234,48001
2012-05-29,1440.95,1448.5,1423.85,1430.15,9831,48449
2012-05-30,1428.65,1431.65,1387.2,1400.2,16282,50190
2012-05-31,1402.35,1419.6,1393.5,1414.45,11942,49132
2012-06-01,1412.75,1447.55,1388.7,1444.05,15804,49687
2012-06-04,1442.5,1448.95,1423.5,1429.15,6049,49733
2012-06-05,1430,1448.7,1429.95,1437.45,4869,49838
2012-06-06,1437.3,1470.35,1433.65,1463.25,6159,49901
2012-06-07,1461.1,1470.85,1436.05,1440.1,8476,50271
2012-06-08,1439.35,1446.3,1414.15,1433.75,9750,49832
2012-06-11,1439.3,1456.9,1438.25,1443.95,11741,50220
2012-06-12,1444.15,1456.3,1423.6,1454,9626,50036
2012-06-13,1450.9,1469.65,1446.55,1463.8,11527,50439
2012-06-14,1465.1,1494.75,1458.2,1493.2,16238,52293
2012-06-15,1493.55,1498.85,1481.25,1482.6,9553,51914
2012-06-18,1484.6,1504.1,1479.5,1482.15,8459,51463
2012-06-19,1480.95,1492.55,1477.8,1479.55,11814,51831
2012-06-20,1480.15,1487.3,1452.3,1456.85,15978,50930
2012-06-21,1455.8,1462.2,1431.8,1436.95,13205,52325
2012-06-22,1435.65,1441.4,1421.4,1435.8,16838,50515
2012-06-25,1435.7,1447,1432.25,1446.3,26005,50420
2012-06-26,1446.4,1447.3,1428.65,1430.4,16464,50349
2012-06-27,1429.9,1432.2,1407,1412.9,26800,50086
2012-06-28,1411.55,1421.2,1386.9,1391.7,16766,49831
2012-06-29,1391.45,1453.3,1385.7,1449.35,15500,49581
2012-07-02,1451,1458.8,1435.3,1458.4,15500,49581
2012-07-03,1457.2,1492.9,1449.35,1490.5,6367,49581
2012-07-04,1490.95,1491.65,1474.3,1481.75,7970,49680
2012-07-05,1481.6,1493.5,1466.55,1476.7,9911,48698
2012-07-06,1477.4,1478.95,1440.75,1445.85,6287,48435
2012-07-09,1445.95,1450.9,1435.05,1445.5,4224,48711
2012-07-10,1446.3,1454.35,1423.1,1425.1,5751,48715
2012-07-11,1425.05,1435.95,1421,1429.35,6433,48703
2012-07-12,1428.4,1430.7,1405.75,1417.15,5084,49156
2012-07-13,1418.8,1435.9,1414.75,1431.95,5409,49287
2012-07-16,1432.15,1441.3,1415.45,1418.8,4212,49763
2012-07-17,1418.05,1432,1408.2,1417.5,5230,49929
2012-07-18,1417.3,1421.75,1403.9,1407.05,7386,49723
2012-07-19,1407.3,1427.3,1406.3,1419.4,7830,49814
2012-07-20,1418.85,1421.85,1407.75,1415.35,4671,50310
2012-07-23,1410.6,1414,1389.3,1400.6,7344,50823
2012-07-24,1399.35,1405.9,1380.5,1385.2,9353,51043
2012-07-25,1385.55,1406.65,1383.55,1400.15,8169,51962
2012-07-26,1401.2,1415.35,1396.35,1406,6426,52093
2012-07-27,1405.05,1420.05,1404.4,1411.45,5521,52394
2012-07-30,1412.9,1420.1,1398.2,1417.35,6318,52323
2012-07-31,1418.4,1434.35,1414.2,1416.2,8437,52220
2012-08-01,1417.05,1418.35,1387.95,1399.3,9998,52731
2012-08-02,1399.65,1409.75,1383.7,1388.35,7793,52923
2012-08-03,1388.1,1420.85,1384.45,1406.05,8173,53151
2012-08-06,1405.7,1408.5,1393.25,1401.85,5860,52942
2012-08-07,1400.75,1414.25,1400.25,1410.2,5302,53246
2012-08-08,1410.75,1411.2,1399.1,1409.5,5317,53266
2012-08-09,1410.6,1418.95,1408.65,1412.35,8132,52868
2012-08-10,1411.8,1414.3,1393.15,1400.95,8132,53790
2012-08-13,1401.6,1404.2,1385.95,1387.75,5432,54162
2012-08-14,1387.8,1412.9,1387.05,1396.6,5855,54074
2012-08-15,1397.05,1406.3,1393,1394.95,6832,54094
2012-08-16,1395.95,1443.9,1395.95,1440.8,7354,54740
2012-08-17,1441.2,1475.6,1435.7,1474.75,9778,54814
2012-08-20,1478.3,1498.45,1461.45,1493.2,15935,54653
2012-08-21,1493.4,1510.8,1479.85,1510.55,12708,54526
2012-08-22,1510.5,1540.8,1505.45,1537.7,12803,54675
2012-08-23,1536.5,1563.3,1531.1,1546.3,14024,53541
2012-08-24,1544.9,1555.45,1533.3,1550.45,9140,53789
2012-08-27,1553.25,1557.55,1540.7,1544.15,4920,53757
2012-08-28,1544.2,1546.25,1517.25,1519.3,8985,54458
2012-08-29,1520.9,1525,1510.45,1517,7079,54411
2012-08-30,1518.1,1528.7,1501.95,1508.55,7079,54411
2012-08-31,1506,1540.75,1498.6,1540.15,8232,54411
2012-09-03,1539.75,1554.75,1538.15,1551.45,10068,54675
2012-09-04,1552.05,1570.55,1548.35,1569.85,18632,54977
2012-09-05,1570.45,1576.8,1543.15,1572.5,18608,55072
2012-09-06,1573.35,1593.1,1565.2,1583.8,15463,55570
2012-09-07,1583.5,1606.4,1561.85,1591.75,15603,56112
2012-09-10,1591.8,1608.5,1589.6,1593.55,10893,56102
2012-09-11,1593.3,1612.45,1588.8,1606.2,7711,56375
2012-09-12,1606.9,1658.9,1603.85,1647.8,10146,55378
2012-09-13,1647.65,1690.6,1639.15,1686.05,12688,58619
2012-09-14,1684.45,1716.3,1680.75,1709,19575,58573
2012-09-17,1708.25,1715.75,1663.05,1667.3,20301,60757
2012-09-18,1667.15,1677.2,1619.65,1630.6,24778,57118
2012-09-19,1628.45,1646.8,1621.2,1639.75,16188,56888
2012-09-20,1641.05,1641.5,1596.6,1627.05,29791,57586
2012-09-21,1627.95,1647.15,1623.2,1635.8,18680,58476
2012-09-24,1638.2,1639.3,1611.6,1625.45,21974,57619
2012-09-25,1626.1,1647.15,1622.35,1633.1,36031,58824
2012-09-26,1633.15,1641.2,1617,1640.3,22987,59855
2012-09-27,1640.35,1662.6,1632.75,1653.95,17571,59742
2012-09-28,1654.35,1679.9,1653.75,1665.9,10958,59909
2012-10-01,1666.5,1690.15,1649.65,1680.95,13328,61412
2012-10-02,1682.7,1690.05,1673.1,1681.6,8339,60889
2012-10-03,1680.85,1694.7,1671.9,1691.35,7120,61308
2012-10-04,1692.5,1726.25,1688.45,1723.05,13278,63730
2012-10-05,1723.3,1734.45,1704.15,1711.25,10961,64490
2012-10-08,1708.7,1708.8,1678.45,1698.45,5579,64491
2012-10-09,1696.85,1714.3,1688.3,1691.15,10417,64674
2012-10-10,1692.6,1693.85,1667.75,1678.25,8854,64932
2012-10-11,1679.05,1695.4,1663.65,1681.2,7212,65598
2012-10-12,1681.25,1691.5,1655.2,1655.35,9526,65464
2012-10-15,1656.35,1656.45,1623.65,1641.95,10742,64757
2012-10-16,1639.1,1652.45,1635.5,1647.8,5915,64707
2012-10-17,1648.35,1672.6,1647.2,1669.5,7253,65477
2012-10-18,1669.6,1677.5,1643.05,1644.2,9978,64360
2012-10-19,1645.15,1651.95,1613,1621.75,9433,63191
2012-10-22,1619.1,1629.5,1605.65,1612.2,9063,63092
2012-10-23,1613.85,1616.6,1572.8,1574.1,11997,62200
2012-10-24,1574.55,1585.95,1555.85,1562.8,10441,62062
2012-10-25,1564.35,1587.7,1563.7,1567.65,8794,62486
2012-10-26,1565.7,1579.45,1541.05,1547.15,12333,62118
2012-10-29,1548.05,1559.8,1531.15,1538.4,6003,61608
2012-10-30,1538.35,1557,1534.7,1554.35,6793,61449
2012-10-31,1554.4,1579.6,1553.1,1571,8297,61158
2012-11-01,1571.1,1583.7,1567.4,1572.8,6472,61182
2012-11-02,1572.15,1572.3,1544,1545.5,8251,61043
2012-11-05,1545.05,1552.8,1538.55,1544.5,6337,60312
2012-11-06,1545.6,1564.1,1539.65,1555.75,11570,60132
2012-11-07,1555.7,1569.8,1535.15,1543.5,11979,60105
2012-11-08,1545.75,1549.25,1534.9,1544.8,8522,61024
2012-11-09,1544.75,1572.55,1544.1,1554.95,11540,60751
2012-11-12,1557.6,1571.85,1556.05,1565.25,4522,60443
2012-11-13,1565.35,1594.65,1557.55,1585.5,6605,60470
2012-11-14,1584.3,1602.15,1579.5,1587.95,8475,60571
2012-11-15,1588.45,1588.55,1563.2,1573.45,8813,60281
2012-11-16,1572.7,1576.7,1546.8,1560.25,8536,60176
2012-11-19,1560.85,1584.45,1560.85,1578.6,6968,60880
2012-11-20,1578.05,1585.7,1570.35,1576.5,6968,60880
2012-11-21,1576.95,1584.55,1567.1,1579.65,5767,59533
2012-11-22,1581.3,1587.6,1579.65,1583.15,6807,59744
2012-11-23,1582.9,1625.25,1576.4,1622.6,10055,60970
2012-11-26,1621.55,1623.45,1605.7,1614.75,8444,61064
2012-11-27,1614.4,1622.85,1611.35,1612.9,6338,61261
2012-11-28,1613.5,1614.95,1583.55,1608.4,6216,60619
2012-11-29,1607,1625.7,1605.05,1615.1,9096,61400
2012-11-30,1612.25,1621.45,1597.45,1603.8,9013,61501
2012-12-03,1605.15,1615,1593.65,1607.4,9241,61989
2012-12-04,1607.65,1608.65,1581.55,1587.3,10334,61309
2012-12-05,1583.85,1596.95,1571.2,1584.35,12143,61834
2012-12-06,1585.1,1601.65,1573.9,1601.45,9868,61839
2012-12-07,1599.75,1610.6,1591.2,1607.85,11198,62160
2012-12-10,1609.95,1628.95,1607.75,1624.65,12343,63033
2012-12-11,1623.95,1642.05,1616.75,1636.25,19360,63805
2012-12-12,1637.25,1647.25,1631.4,1635.15,15975,64441
2012-12-13,1634.2,1634.25,1603.6,1615.35,18297,64364
2012-12-14,1612.6,1621.15,1606.85,1618.2,14511,64739
2012-12-17,1618.45,1620.9,1604.05,1607.4,11900,64623
2012-12-18,1606.9,1617.25,1590.15,1593.2,21695,64501
2012-12-19,1593.25,1602.8,1588.8,1588.85,19417,64704
2012-12-20,1588.5,1595.45,1542.15,1550.5,27500,62809
2012-12-21,1549.5,1558.4,1526.65,1539.3,38006,62809
2012-12-24,1541.2,1553.5,1536.05,1538.75,11640,62466
2012-12-26,1550.25,1551.55,1537.2,1541.65,14517,61192
2012-12-27,1539.7,1551.75,1532.4,1536.55,23840,59340
2012-12-28,1537.45,1542.95,1519.6,1524.7,12599,59703
2012-12-31,1523.9,1544.1,1519.15,1543,7667,59703
2013-01-02,1543.1,1579.35,1539.5,1568.75,10435,60036
2013-01-03,1569.65,1580.75,1562.85,1567.65,10375,60579
2013-01-04,1566.8,1566.8,1543.6,1560.8,13537,60618
2013-01-07,1564,1571,1551.4,1557,7983,60958
2013-01-08,1556.85,1587.35,1553.4,1583.95,11176,62313
2013-01-09,1582.55,1603.6,1578.4,1600.95,16492,62278
2013-01-10,1598.55,1637.55,1594.3,1634.3,17894,61057
2013-01-11,1632.5,1641.35,1616.75,1632.4,16693,61499
2013-01-14,1629.25,1664.55,1628.9,1659.75,15723,62732
2013-01-15,1659.25,1706.4,1654.2,1683.25,21434,63266
2013-01-16,1683.65,1699.9,1657.8,1690.35,19220,64839
2013-01-17,1690.55,1706.05,1673.45,1694.55,19220,64839
2013-01-18,1692.8,1701.45,1664.25,1670.45,16904,64839
2013-01-21,1668.9,1686.1,1667.4,1678.85,14793,64962
2013-01-22,1679.4,1699.95,1679.35,1698.35,16175,64784
2013-01-23,1698.45,1704.35,1687.5,1688.8,8019,65026
2013-01-24,1687.1,1692.7,1676.2,1682.7,10967,67095
2013-01-25,1682.45,1696.85,1675.4,1696,10430,67967
2013-01-28,1693.2,1699.75,1659.95,1663.05,13140,68247
2013-01-29,1663.7,1682.35,1663.4,1680.45,10239,68154
2013-01-30,1681.75,1693.45,1679.7,1687.1,9057,68185
2013-01-31,1687,1689.1,1667.45,1678.65,10293,68756
2013-02-01,1678.55,1693.65,1668.45,1684.7,10592,69503
2013-02-04,1687.7,1708.95,1684.85,1698.85,10592,70917
2013-02-05,1698.65,1711.85,1687.5,1711.35,10592,71955
2013-02-06,1710.25,1741.9,1709.7,1737.25,10237,73672
2013-02-07,1737.7,1742.9,1719.15,1719.7,12868,74531
2013-02-08,1719.55,1733.15,1708,1716.75,11948,73535
2013-02-11,1713.25,1719.95,1686.1,1691.1,11948,73534
2013-02-12,1689.7,1719.1,1687.45,1718.45,11948,73657
2013-02-13,1718.95,1735.75,1717.95,1722.25,9811,72799
2013-02-14,1723.1,1734.9,1709.75,1711.9,9811,72959
2013-02-15,1711.1,1717.05,1671.35,1680.65,7768,72959
2013-02-18,1683.4,1699.15,1683.15,1694.85,7768,71767
2013-02-19,1694.9,1703.9,1677.3,1694.4,7768,72215
2013-02-20,1693.3,1698.9,1636.15,1647.45,12232,69084
2013-02-21,1647.6,1652.05,1599.25,1615.7,12866,67963
2013-02-22,1616.85,1631.55,1604.5,1609.9,10765,66950
2013-02-25,1610.85,1630.6,1597.95,1604.65,10765,67329
2013-02-26,1605.85,1625.15,1581.1,1620.45,10765,66162
2013-02-27,1618.6,1625.65,1592.8,1598.55,12346,65993
2013-02-28,1599.3,1607.6,1582.45,1583.5,12402,65816
2013-03-01,1584.25,1588.55,1565.55,1573.5,16374,65496
2013-03-04,1574.1,1584.95,1564.15,1568.3,10462,64937
2013-03-05,1569.6,1597.45,1569.3,1589.05,13133,64689
2013-03-06,1587.15,1602.8,1576.3,1588.3,11615,64673
2013-03-07,1586.55,1601.15,1585.6,1595.1,10932,64296
2013-03-08,1596.4,1609.75,1586.6,1604.8,14640,64296
2013-03-11,1600.75,1608.15,1594.85,1605.7,14640,65166
2013-03-12,1605.75,1614.5,1590.9,1597.3,14640,65079
2013-03-13,1597.25,1601.55,1586.7,1591.4,12602,64827
2013-03-14,1591.55,1594.2,1578.8,1592.9,10564,64575
2013-03-15,1592.45,1598.55,1587.8,1590.95,8526,64323
2013-03-18,1593.25,1593.5,1572.5,1582.75,8135,64082
2013-03-19,1582.85,1584.7,1550.15,1559.65,16276,64670
2013-03-20,1559.6,1582.9,1555.3,1578.6,24895,63574
2013-03-21,1578.55,1587.65,1575.95,1578.9,17368,63574
2013-03-22,1578.55,1586.35,1568.75,1583.25,19056,64368
2013-03-25,1584.1,1593.05,1577.5,1589,32632,65767
2013-03-26,1588.6,1590.75,1564.4,1576.75,30638,65542
2013-03-27,1576.3,1586.7,1571.65,1581.8,16878,63937
2013-03-28,1581.85,1588.75,1562.1,1574.65,13760,63937
2013-04-01,1574.75,1603.75,1569.65,1597.65,7083,64161
2013-04-02,1597.25,1598.2,1572.65,1573.4,8045,63829
2013-04-03,1573,1577.75,1531.9,1534.85,8466,63392
2013-04-04,1537.25,1539.95,1511.3,1523,9680,62338
2013-04-05,1519.15,1539.3,1518.4,1539.3,12914,62807
2013-04-08,1537.95,1544.75,1531.1,1537.15,8348,64152
2013-04-09,1536.85,1557.35,1533.55,1548.35,11184,64905
2013-04-10,1548.1,1550.3,1525.35,1528.05,9689,65202
2013-04-11,1529.1,1543.75,1517.7,1533.65,8426,65232
2013-04-12,1534.8,1535.75,1486.35,1486.45,9952,64649
2013-04-15,1480.75,1487.85,1397.75,1404.25,14434,62769
2013-04-16,1408.9,1464.4,1375.55,1449.15,20052,61946
2013-04-17,1450.05,1452.7,1422.7,1426.75,10939,62073
2013-04-18,1425.9,1443.3,1405.2,1423.7,11134,62139
2013-04-19,1426.65,1449.55,1418.75,1427.85,8504,62417
2013-04-22,1427.4,1444.8,1427.4,1434.2,7286,62242
2013-04-23,1434.1,1436.55,1412.6,1416.1,10968,62976
2013-04-24,1415.95,1432.75,1415.1,1430.75,8284,62512
2013-04-25,1430.6,1470.65,1428.6,1468.45,9657,62636
2013-04-26,1468.9,1498.85,1464.25,1478.4,16093,62577
2013-04-29,1485.45,1525.55,1480.3,1512.45,12958,62604
2013-04-30,1511.25,1516.3,1494.35,1507.35,11007,62692
2013-05-01,1507,1508.8,1466.7,1477.95,9224,62964
2013-05-02,1477.5,1501.4,1463.5,1499.5,8994,63052
2013-05-03,1500.6,1518.95,1485.8,1500.1,12864,63159
2013-05-06,1504.45,1508.95,1491.55,1505.95,3886,63210
2013-05-07,1505.1,1506.6,1477.4,1483.95,4123,63701
2013-05-08,1482.15,1508.45,1480.45,1504.7,4106,63915
2013-05-09,1504.45,1518.95,1498.8,1506.4,4648,63474
2013-05-10,1507.1,1515.8,1472.6,1493.8,6917,63530
2013-05-13,1493.25,1495.35,1477.65,1481.85,6758,63304
2013-05-14,1482.55,1509.5,1481.8,1502.05,12333,63509
2013-05-15,1501.55,1506.65,1471.55,1489.7,15528,63182
2013-05-16,1490.75,1492.85,1470.1,1477.25,14136,63520
2013-05-17,1478.75,1486.55,1451.25,1454.5,13331,64187
2013-05-20,1461.85,1495.1,1430.75,1491.2,12788,64439
2013-05-21,1493,1493.65,1446.35,1461.05,14460,63518
2013-05-22,1460.55,1492.8,1459.1,1468.25,12080,63322
2013-05-23,1466.7,1471.35,1449.9,1460.25,12080,63322
2013-05-24,1460.9,1465.3,1449.3,1453.45,11998,63322
2013-05-27,1453.75,1463.6,1448.55,1449.6,8451,63274
2013-05-28,1450.2,1470.25,1445.65,1460.8,12433,63619
2013-05-29,1458.45,1467.7,1451.7,1454.85,9162,63419
2013-05-30,1454.45,1484,1452.85,1483.5,13103,62387
2013-05-31,1481.7,1484.05,1453.65,1456.75,12330,62613
2013-06-03,1457.6,1505.05,1456.4,1496.85,15126,62725
2013-06-04,1498.6,1500.45,1481,1492.9,10860,61991
2013-06-05,1493.2,1513.65,1489.3,1512.8,13504,62663
2013-06-06,1513,1534.25,1502.5,1529.5,14216,63115
2013-06-07,1530.55,1539,1484.45,1500.15,16462,62709
2013-06-10,1499.05,1508.9,1487.35,1506.95,9851,62487
2013-06-11,1508.05,1510.9,1475.8,1479.3,14118,62964
2013-06-12,1478.55,1490.45,1468.05,1479.6,10544,62976
2013-06-13,1479.45,1482.05,1444.75,1454.25,10550,62524
2013-06-14,1453.65,1462.75,1439.2,1445.15,13864,62293
2013-06-17,1446.3,1454,1432.15,1433.55,14766,62902
2013-06-18,1433.65,1444.85,1425.4,1440.8,17942,62677
2013-06-19,1440.65,1443.55,1413.6,1414.4,14358,62698
2013-06-20,1414.1,1419.1,1354.8,1357.3,14773,63721
2013-06-21,1360.2,1378.6,1333.4,1375,26196,62491
2013-06-24,1373.6,1382.25,1329.05,1335.95,30526,62092
2013-06-25,1336.05,1361.4,1328.05,1352.6,41979,63824
2013-06-26,1353.05,1354.35,1302.75,1302.75,35135,62348
2013-06-27,1304.8,1332.65,1304.4,1317.05,21100,61164
2013-06-28,1316.4,1343.5,1296.1,1343.4,17244,61431
2013-07-01,1340.35,1387.75,1335.05,1376.25,15457,61888
2013-07-02,1375.65,1388.45,1366.25,1368.3,15457,61260
2013-07-03,1370.55,1374.35,1341.7,1345.8,9998,61260
2013-07-04,1346.55,1362.5,1337.75,1341.75,11466,61452
2013-07-05,1340.4,1348.7,1311.25,1327.8,9399,61478
2013-07-08,1326.15,1364,1324.6,1360.6,8576,61666
2013-07-09,1361.25,1381,1354.25,1368.8,7725,61593
2013-07-10,1369,1378.3,1356.05,1375,5621,61917
2013-07-11,1376.8,1413.1,1376.8,1407,5735,60819
2013-07-12,1410,1417.75,1398.55,1408,6027,60803
2013-07-15,1410.95,1426.75,1407.25,1423.65,5863,60670
2013-07-16,1424.1,1433.85,1413.65,1423.6,7369,60670
2013-07-17,1423.55,1434.4,1402.85,1407.75,9239,61353
2013-07-18,1408.35,1419.7,1406.3,1413.8,4891,61499
2013-07-19,1414.7,1435.85,1413.9,1430.45,6197,61347
2013-07-22,1431.35,1455.65,1430.5,1446,8110,60967
2013-07-23,1446.55,1453.65,1424.45,1450.3,10360,62923
2013-07-24,1449.85,1464.3,1442.4,1447.4,10734,63444
2013-07-25,1448.4,1453.15,1428.9,1450,8382,62705
2013-07-26,1449.05,1451.55,1412.25,1430.95,9849,63513
2013-07-29,1430.85,1448.45,1422.25,1442.65,8794,63741
2013-07-30,1442.3,1446.45,1431.65,1438.1,5392,63811
2013-07-31,1439.5,1449,1419.35,1437,8023,63103
2013-08-01,1438.3,1445.7,1433.85,1439.55,8668,63792
2013-08-02,1439.5,1453.55,1416.3,1449.3,11100,64156
2013-08-05,1449.5,1458.2,1440.55,1451.9,7819,64121
2013-08-06,1452.45,1453.15,1423.25,1427.3,9909,64066
2013-08-07,1428.55,1441.95,1417.05,1439.75,9577,64081
2013-08-08,1439.9,1495.65,1435.65,1492.35,17660,66447
2013-08-09,1493.55,1504.55,1484.55,1503.2,11684,66286
2013-08-12,1504.95,1510.95,1494.75,1495.65,10171,65418
2013-08-13,1497.25,1514.65,1493.45,1499.25,8976,64953
2013-08-14,1499,1506.4,1485.8,1504.75,8326,64516
2013-08-15,1506,1534.15,1500.75,1526.95,14145,64295
2013-08-16,1526.35,1534.35,1515.75,1527.1,8216,65028
2013-08-19,1529.25,1529.35,1505.95,1510.5,6105,65270
2013-08-20,1510.35,1526.5,1498.3,1520.35,7752,65710
2013-08-21,1520.65,1525,1507.85,1513.85,6502,66469
2013-08-22,1514.5,1542.75,1505.2,1541.9,10339,66642
2013-08-23,1540.65,1547.7,1536.55,1540.9,8635,66628
2013-08-26,1544.4,1550.95,1531.9,1549.3,6499,67168
2013-08-27,1555.95,1555.95,1523.2,1526.25,12106,66996
2013-08-28,1526.45,1546.5,1516.75,1538.35,13189,66622
2013-08-29,1538.6,1540.85,1519,1520.1,13189,66383
2013-08-30,1520.55,1528.9,1510.6,1523.45,8935,66383
2013-09-02,1525.3,1534.4,1513.45,1520.9,9131,66273
2013-09-03,1520.8,1540.6,1518.2,1537.65,14032,66585
2013-09-04,1536.7,1539.6,1491.3,1496.3,14146,65335
2013-09-05,1495.85,1502.65,1473.45,1484.8,14119,63974
2013-09-06,1484,1505.75,1478.2,1495.5,10589,63870
2013-09-09,1494.8,1499.15,1481.45,1484.25,9566,63622
2013-09-10,1483.8,1488.35,1471.9,1474.8,10452,63223
2013-09-11,1473.95,1487.2,1469.2,1476.45,14826,62291
2013-09-12,1475.05,1476.35,1435.75,1436.05,16589,61745
2013-09-13,1438.3,1454.05,1426.05,1453.75,15241,61175
2013-09-16,1457.85,1462.8,1433.5,1437,14516,61098
2013-09-17,1437.85,1447.85,1419.1,1423.2,14262,61006
2013-09-18,1420.65,1467.15,1411.8,1465.7,18524,60929
2013-09-19,1466.15,1481.55,1460.35,1461.85,23265,61679
2013-09-20,1462,1467.65,1428.55,1431.15,17193,61501
2013-09-23,1433.65,1437.45,1420.3,1421.95,23285,60011
2013-09-24,1422.75,1432.7,1416.9,1427.55,23125,59279
2013-09-25,1426.4,1437.75,1426.3,1430,26222,58829
2013-09-26,1430.15,1437.7,1413,1413.15,28591,59145
2013-09-27,1413.95,1424.8,1401.2,1422.75,21037,59627
2013-09-30,1427.75,1432.25,1402.35,1406,11760,59858
2013-10-01,1405.9,1414.15,1375.2,1384.8,15281,59708
2013-10-02,1385.35,1399.95,1378.9,1391.8,11395,59879
2013-10-03,1393.45,1394.85,1366.4,1373.05,12583,59674
2013-10-04,1374,1390.85,1373.65,1390.05,8539,59725
2013-10-07,1391.7,1404.45,1384.8,1403.25,7954,60920
2013-10-08,1401.85,1411.25,1397.2,1403.4,6816,60888
2013-10-09,1404.4,1405.3,1377.85,1383.35,8826,60093
2013-10-10,1384.65,1399.35,1380.75,1386.85,9014,60931
2013-10-11,1386.05,1391.55,1363.5,1373.1,11964,60603
2013-10-14,1374,1391.4,1366.7,1379.65,5742,60177
2013-10-15,1378.95,1388.35,1361.55,1385.35,9022,60716
2013-10-16,1384.8,1402.05,1379.1,1399.8,10704,59736
2013-10-17,1400.1,1438.85,1393.45,1437.85,15203,59152
2013-10-18,1437.05,1444.9,1429.15,1439,8851,59322
2013-10-21,1436.6,1446.15,1431.95,1433.2,7414,59426
2013-10-22,1433.05,1452.6,1426.45,1450.05,11726,58993
2013-10-23,1451.15,1451.8,1432.45,1432.8,7585,58350
2013-10-24,1433.45,1457.05,1432.2,1450.85,7831,58581
2013-10-25,1452.8,1457.75,1440.15,1454.1,7106,58455
2013-10-28,1455.2,1474.15,1450.25,1470.15,9042,58044
2013-10-29,1470.1,1473.35,1458.5,1460.5,8307,57810
2013-10-30,1460.2,1481.2,1453.3,1467.4,11864,57970
2013-10-31,1467.75,1468.1,1447.1,1451.2,9411,56842
2013-11-01,1451.15,1458.75,1446.15,1455.2,13566,58430
2013-11-04,1451.35,1458.2,1447.7,1454.35,5373,58255
2013-11-05,1453.9,1459.55,1448.6,1452.25,6109,58319
2013-11-06,1453.5,1469.75,1449.95,1465.7,7295,58737
2013-11-07,1464.3,1473.15,1451.35,1452.75,10662,58852
2013-11-08,1453.9,1461.1,1438.65,1445.4,11810,59454
2013-11-11,1446.05,1446.6,1425.7,1432.55,8226,58897
2013-11-12,1432.4,1444.25,1430.8,1434.35,7122,58897
2013-11-13,1433.4,1441.6,1428.25,1434.75,6884,58897
2013-11-14,1436.3,1457.5,1435.1,1446.05,10496,58897
2013-11-15,1447,1457.4,1432.55,1441.1,7990,58897
2013-11-18,1440.45,1441.65,1410.45,1410.85,10427,57931
2013-11-19,1411.45,1425.3,1405.2,1418.85,9299,58571
2013-11-20,1418.5,1419.65,1392,1392.9,11438,58530
2013-11-21,1394.45,1401.65,1389.3,1391.9,8577,59056
2013-11-22,1392.3,1398.25,1381.2,1384.6,7757,59359
2013-11-25,1381.9,1389.3,1374.7,1385.3,11048,60093
2013-11-26,1384.7,1391,1368.6,1374.35,11048,61034
2013-11-27,1373.75,1385.2,1351.1,1351.9,7528,61034
2013-11-28,1352,1363.55,1351.25,1362.95,11698,60259
2013-11-29,1358.2,1375.15,1355.25,1362.8,12077,60829
2013-12-02,1365.1,1369.85,1339.7,1343.35,12830,60743
2013-12-03,1344.15,1358.75,1341.5,1357.65,10786,61351
2013-12-04,1356.3,1377.85,1346.3,1368.9,13147,61495
2013-12-05,1369.35,1369.35,1353.35,1361,13896,62567
2013-12-06,1360.65,1367.1,1345.55,1356.15,10077,62416
2013-12-09,1357.55,1378.85,1354.75,1372.45,9368,61974
2013-12-10,1372.55,1399.1,1369.5,1387.65,14965,62152
2013-12-11,1387.5,1391.4,1381.15,1383.5,9773,62215
2013-12-12,1383.75,1387.5,1359.6,1360.8,18192,62691
2013-12-13,1362.35,1370.15,1356.65,1362.5,12018,62453
2013-12-16,1363.1,1366.65,1349.95,1359.5,12626,62833
