Date,Open,High,Low,Close,Volume,OpenInt
2012-01-13,1649.45,1650.45,1625.85,1639.85,181777,418672
2012-01-16,1635.65,1647.45,1631.95,1643.85,229356,425244
2012-01-17,1642.35,1667.85,1642.25,1652.05,246124,432838
2012-01-18,1652.45,1662.75,1643.15,1659.65,185390,438390
2012-01-19,1660.45,1670.15,1649.45,1656.85,165952,441320
2012-01-20,1657.25,1667.15,1645.15,1666.75,153097,438487
2012-01-23,1666.55,1681.65,1662.95,1676.55,171384,436642
2012-01-24,1676.05,1679.95,1661.75,1666.45,189507,427032
2012-01-25,1666.05,1713.15,1649.25,1710.85,323140,434997
2012-01-26,1710.05,1730.35,1703.65,1719.75,358156,433710
2012-01-27,1720.05,1739.55,1714.45,1738.45,344697,430159
2012-01-30,1739.35,1742.75,1719.65,1733.55,193654,426295
2012-01-31,1733.75,1750.55,1727.55,1739.65,174214,425133
2012-02-01,1740.45,1753.95,1735.45,1745.75,131859,430094
2012-02-02,1747.75,1763.95,1743.75,1761.35,155487,433372
2012-02-03,1762.05,1765.85,1726.35,1728.75,204002,434971
2012-02-06,1729.95,1740.45,1714.55,1722.45,144425,435602
2012-02-07,1722.65,1752.55,1712.65,1747.25,173457,436061
2012-02-08,1747.15,1754.35,1727.85,1734.45,162017,432147
2012-02-09,1734.35,1754.05,1728.15,1731.35,172356,431076
2012-02-10,1732.15,1737.05,1706.85,1723.95,190240,428559
2012-02-13,1728.95,1735.25,1718.15,1724.05,113169,426784
2012-02-14,1722.65,1729.65,1713.95,1722.75,167700,431164
2012-02-15,1723.15,1738.85,1720.45,1729.75,150864,440676
2012-02-16,1730.05,1731.55,1707.15,1730.35,150864,440676
2012-02-17,1729.75,1737.15,1718.65,1724.75,182208,440676
2012-02-20,1727.85,1738.65,1727.85,1735.45,129738,439791
2012-02-21,1735.65,1761.85,1732.55,1761.85,216517,456676
2012-02-22,1761.45,1783.25,1750.95,1777.25,194180,465922
2012-02-23,1777.95,1788.85,1773.75,1781.75,167575,470255
2012-02-24,1781.95,1784.25,1771.85,1773.55,165300,467902
2012-02-27,1774.55,1780.85,1763.25,1769.35,146243,470283
2012-02-28,1769.45,1791.65,1767.25,1784.95,172415,479044
2012-02-29,1785.85,1792.15,1689.95,1698.05,183377,461741
2012-03-01,1696.25,1726.75,1696.25,1718.95,259338,456944
2012-03-02,1719.45,1725.15,1706.25,1713.35,163519,446068
2012-03-05,1712.45,1717.55,1694.75,1707.15,176224,444415
2012-03-06,1707.25,1709.75,1663.75,1675.45,272862,443249
2012-03-07,1675.55,1688.65,1671.95,1685.25,187581,439637
2012-03-08,1686.35,1704.55,1683.75,1700.05,194459,443440
2012-03-09,1700.65,1715.25,1677.55,1714.45,231977,441770
2012-03-12,1714.35,1714.75,1692.95,1700.45,204187,440548
2012-03-13,1699.75,1706.15,1663.15,1676.75,239522,442319
2012-03-14,1676.85,1682.75,1634.75,1643.45,333152,437593
2012-03-15,1643.85,1666.65,1636.75,1656.25,220302,441650
2012-03-16,1655.95,1664.85,1639.75,1659.85,195925,438190
2012-03-19,1658.75,1669.85,1652.25,1662.05,164753,434226
2012-03-20,1662.05,1664.65,1641.35,1648.45,182758,431039
2012-03-21,1648.45,1661.25,1646.45,1649.65,167995,435225
2012-03-22,1649.75,1656.45,1627.85,1644.25,204513,431964
2012-03-23,1643.95,1665.95,1641.95,1661.45,178021,431438
2012-03-26,1665.35,1695.95,1657.65,1692.05,281511,437137
2012-03-27,1692.15,1699.55,1681.85,1682.15,269442,417304
2012-03-28,1682.35,1686.45,1656.85,1663.85,379082,407387
2012-03-29,1664.45,1666.85,1647.15,1663.05,224748,406388
2012-03-30,1662.95,1672.55,1661.65,1669.75,127881,404680
2012-04-02,1671.75,1685.25,1664.45,1677.95,122298,409333
2012-04-03,1678.65,1682.65,1640.45,1647.55,169331,407761
2012-04-04,1646.45,1649.45,1614.05,1621.85,211769,406496
2012-04-05,1622.15,1634.55,1621.25,1632.15,143255,399607
2012-04-09,1644.55,1649.75,1636.85,1642.15,97189,402386
2012-04-10,1641.75,1663.95,1633.05,1661.55,102263,403989
2012-04-11,1660.05,1663.45,1654.55,1660.55,119736,400276
2012-04-12,1660.25,1681.05,1651.65,1676.15,162193,403233
2012-04-13,1676.55,1679.05,1650.45,1659.25,134993,400244
2012-04-16,1659.25,1659.25,1642.35,1653.95,122836,400865
2012-04-17,1653.55,1657.95,1635.85,1650.85,149670,398526
2012-04-18,1650.75,1655.15,1638.85,1643.25,112600,399314
2012-04-19,1642.85,1654.25,1631.45,1644.25,174358,399653
2012-04-20,1643.45,1647.75,1639.25,1643.65,96776,402167
2012-04-23,1641.85,1644.15,1624.15,1639.35,138120,399291
2012-04-24,1638.65,1650.05,1634.75,1641.65,118387,395389
2012-04-25,1641.85,1646.75,1625.65,1645.25,176739,401203
2012-04-26,1644.55,1661.55,1642.45,1657.45,141736,405644
2012-04-27,1655.45,1668.35,1651.15,1663.35,108009,411418
2012-04-30,1663.75,1666.95,1647.95,1664.55,130203,408005
2012-05-01,1665.85,1672.15,1657.85,1662.85,128647,411972
2012-05-02,1663.55,1663.75,1646.75,1654.05,148109,415844
2012-05-03,1653.85,1654.25,1631.75,1636.25,176245,410592
2012-05-04,1636.35,1647.55,1627.25,1642.65,158331,409389
2012-05-07,1640.25,1642.95,1633.25,1638.55,107057,413892
2012-05-08,1638.95,1639.55,1595.85,1605.15,121732,417798
2012-05-09,1605.85,1606.85,1580.05,1589.65,118558,422470
2012-05-10,1590.15,1601.75,1585.85,1593.55,164026,417252
2012-05-11,1593.25,1595.15,1573.85,1579.25,186266,419472
2012-05-14,1583.85,1585.65,1555.95,1556.75,195698,423526
2012-05-15,1556.85,1563.85,1541.35,1544.15,176943,422091
2012-05-16,1543.95,1551.65,1526.95,1540.65,307291,416956
2012-05-17,1539.15,1579.55,1538.45,1574.35,241908,433847
2012-05-18,1573.85,1597.25,1567.85,1592.85,207820,429575
2012-05-21,1591.75,1598.95,1584.95,1592.35,174629,435213
2012-05-22,1592.95,1594.35,1561.15,1567.75,212094,435706
2012-05-23,1567.35,1568.35,1533.45,1561.45,318805,441681
2012-05-24,1561.55,1577.25,1551.15,1557.55,318805,438483
2012-05-25,1557.95,1573.55,1551.05,1572.25,247379,438483
2012-05-28,1574.55,1585.55,1573.35,1575.45,232360,395865
2012-05-29,1575.95,1584.35,1549.85,1556.55,242358,419986
2012-05-30,1556.05,1570.85,1533.95,1563.65,371042,420245
2012-05-31,1564.45,1573.95,1554.05,1561.25,192908,420787
2012-06-01,1561.65,1630.85,1546.45,1625.65,328150,429088
2012-06-04,1627.25,1629.55,1610.35,1619.45,146038,423433
2012-06-05,1619.95,1624.85,1614.05,1618.25,102956,423941
2012-06-06,1618.45,1642.15,1614.85,1621.55,194243,427052
2012-06-07,1621.45,1630.25,1580.95,1590.15,267219,416785
2012-06-08,1591.25,1596.15,1560.85,1594.35,166336,414180
2012-06-11,1603.35,1609.15,1584.05,1597.35,119359,411810
2012-06-12,1596.55,1618.65,1587.55,1610.95,158144,412244
2012-06-13,1610.75,1625.45,1607.05,1619.25,135366,417370
2012-06-14,1619.05,1628.85,1610.55,1624.25,165368,419274
2012-06-15,1623.65,1633.45,1620.95,1628.15,137775,420808
2012-06-18,1628.75,1630.85,1609.25,1629.25,128317,420368
2012-06-19,1627.75,1634.25,1618.35,1618.75,136414,418492
2012-06-20,1618.85,1623.55,1591.35,1606.75,218476,415733
2012-06-21,1607.25,1608.05,1565.05,1565.75,222430,415699
2012-06-22,1565.65,1574.15,1559.15,1573.15,129124,411804
2012-06-25,1572.65,1588.75,1566.95,1585.15,124364,411538
2012-06-26,1587.15,1587.35,1568.55,1572.65,110485,413618
2012-06-27,1572.95,1582.85,1563.65,1574.85,125155,415562
2012-06-28,1574.95,1579.55,1548.45,1552.45,153268,416509
2012-06-29,1552.45,1607.45,1551.45,1597.85,210340,418751
2012-07-02,1598.45,1602.85,1587.65,1596.45,210340,418751
2012-07-03,1596.85,1624.95,1595.35,1616.75,110205,418751
2012-07-04,1617.35,1620.65,1612.05,1615.25,128061,427966
2012-07-05,1616.25,1624.05,1597.65,1604.85,187981,421508
2012-07-06,1604.85,1609.75,1576.75,1583.85,172914,421892
2012-07-09,1582.25,1593.05,1576.85,1587.55,120146,431560
2012-07-10,1589.55,1601.25,1564.55,1566.15,177173,429854
2012-07-11,1566.15,1582.95,1566.15,1576.85,176560,434057
2012-07-12,1576.95,1577.85,1554.55,1571.85,201797,433320
2012-07-13,1571.65,1596.45,1565.65,1589.15,146991,431549
2012-07-16,1590.85,1594.55,1577.95,1587.95,118815,434366
2012-07-17,1588.45,1598.75,1571.15,1582.15,155443,431317
2012-07-18,1583.05,1585.65,1567.35,1572.85,155474,434930
2012-07-19,1572.75,1591.35,1572.15,1581.25,155896,429199
2012-07-20,1581.55,1586.55,1572.95,1583.85,144714,419428
2012-07-23,1580.55,1582.35,1562.65,1575.75,172443,417508
2012-07-24,1576.05,1583.45,1567.95,1579.95,207110,420296
2012-07-25,1579.45,1609.15,1577.95,1603.75,285117,425237
2012-07-26,1603.85,1620.75,1600.25,1615.05,267109,423054
2012-07-27,1614.45,1628.55,1610.85,1622.25,335338,418009
2012-07-30,1625.25,1627.65,1615.55,1622.95,172891,413393
2012-07-31,1623.15,1629.25,1612.05,1615.55,140510,403403
2012-08-01,1615.85,1619.45,1593.65,1601.05,174947,396778
2012-08-02,1601.45,1615.85,1585.65,1589.45,172751,394877
2012-08-03,1589.85,1607.35,1587.05,1604.05,143035,389679
2012-08-06,1605.75,1615.95,1603.35,1612.05,86532,391070
2012-08-07,1612.15,1619.05,1609.65,1612.55,93594,388254
2012-08-08,1612.45,1617.15,1603.95,1612.75,92339,390044
2012-08-09,1613.15,1618.85,1610.25,1617.65,122253,389451
2012-08-10,1618.15,1626.65,1606.35,1620.25,122253,397239
2012-08-13,1621.65,1625.95,1608.25,1610.55,126367,390062
2012-08-14,1610.45,1616.75,1594.85,1599.35,126429,388187
2012-08-15,1599.65,1606.35,1590.95,1603.15,108131,386055
2012-08-16,1603.65,1618.45,1601.05,1614.35,117416,386408
2012-08-17,1614.75,1620.05,1611.85,1615.75,82277,385434
2012-08-20,1615.85,1622.65,1610.35,1620.85,72450,386719
2012-08-21,1620.65,1641.45,1618.75,1638.45,70718,398747
2012-08-22,1637.65,1655.95,1634.55,1654.15,74128,405295
2012-08-23,1653.15,1675.15,1652.55,1671.05,82472,410679
2012-08-24,1670.65,1673.75,1662.95,1670.75,108983,417156
2012-08-27,1672.75,1677.45,1663.35,1663.65,82100,416602
2012-08-28,1664.55,1672.55,1657.65,1667.15,113418,426559
2012-08-29,1667.35,1670.25,1652.95,1656.45,126001,424521
2012-08-30,1657.15,1664.25,1651.45,1655.35,126001,424521
2012-08-31,1656.25,1693.05,1647.05,1691.65,102696,424521
2012-09-03,1691.65,1694.95,1685.45,1692.65,106209,438033
2012-09-04,1692.85,1698.65,1688.25,1696.05,191827,444489
2012-09-05,1695.35,1695.95,1687.35,1693.25,113942,444095
2012-09-06,1693.75,1713.35,1691.35,1700.95,194939,448693
2012-09-07,1700.55,1741.25,1688.85,1735.45,232102,457089
2012-09-10,1735.35,1740.75,1724.55,1724.55,120235,456913
2012-09-11,1725.95,1737.75,1725.45,1732.05,118628,460531
2012-09-12,1731.75,1746.45,1726.45,1731.15,203367,464281
2012-09-13,1730.85,1772.15,1706.35,1766.95,283369,469875
2012-09-14,1768.65,1777.55,1765.35,1770.05,208470,476153
2012-09-17,1772.45,1776.05,1754.25,1761.95,126276,473578
2012-09-18,1761.95,1773.15,1752.45,1771.25,176220,478609
2012-09-19,1771.25,1779.25,1762.95,1769.65,180051,481999
2012-09-20,1770.15,1772.35,1755.95,1767.95,155789,483107
2012-09-21,1768.45,1787.45,1766.75,1772.85,201860,488070
2012-09-24,1775.05,1775.05,1758.25,1766.75,187165,490744
2012-09-25,1767.35,1777.25,1761.35,1763.05,179398,489516
2012-09-26,1763.15,1768.05,1740.25,1755.65,219429,480565
2012-09-27,1755.85,1782.65,1753.75,1779.65,195357,492149
2012-09-28,1779.45,1785.65,1770.05,1774.35,168323,486521
2012-10-01,1773.55,1793.75,1765.75,1777.45,197931,486334
2012-10-02,1779.35,1786.55,1773.75,1776.75,124635,480908
2012-10-03,1776.15,1783.85,1773.15,1780.95,132150,483988
2012-10-04,1780.55,1797.55,1779.95,1792.15,173042,492479
2012-10-05,1792.85,1798.05,1774.95,1782.65,167105,486490
2012-10-08,1781.45,1782.05,1768.65,1777.35,98082,483884
2012-10-09,1777.45,1781.55,1762.45,1765.35,144563,484359
2012-10-10,1766.95,1769.75,1759.05,1763.95,137481,476875
2012-10-11,1763.45,1776.35,1760.25,1769.05,122915,480287
2012-10-12,1769.35,1774.85,1753.85,1755.25,136594,478441
2012-10-15,1754.65,1754.65,1730.45,1738.45,189622,463350
2012-10-16,1737.85,1749.55,1736.15,1749.55,111568,462826
2012-10-17,1749.45,1754.85,1744.15,1751.25,126558,466873
2012-10-18,1751.15,1753.35,1739.55,1742.85,112686,467246
2012-10-19,1742.65,1744.65,1717.35,1722.65,175113,464378
2012-10-22,1719.55,1730.25,1714.95,1730.15,116747,460250
2012-10-23,1730.05,1731.25,1704.85,1708.35,163603,455836
2012-10-24,1708.45,1715.15,1699.65,1702.25,148701,453554
2012-10-25,1702.55,1718.65,1702.35,1711.15,175540,452424
2012-10-26,1711.95,1719.35,1701.45,1711.85,140072,454680
2012-10-29,1712.65,1717.85,1706.35,1707.85,60466,453424
2012-10-30,1707.75,1715.65,1705.45,1711.25,61227,454742
2012-10-31,1711.15,1726.45,1709.95,1720.15,65305,457811
2012-11-01,1720.05,1727.25,1714.05,1716.55,67428,451891
2012-11-02,1716.45,1717.15,1674.95,1677.95,122810,450533
2012-11-05,1676.95,1686.15,1672.65,1685.05,131581,441944
2012-11-06,1685.15,1720.55,1683.55,1716.85,214650,447154
2012-11-07,1715.15,1731.75,1703.25,1716.85,306101,450393
2012-11-08,1718.15,1734.85,1712.75,1731.05,197052,452657
2012-11-09,1731.35,1738.55,1727.05,1730.85,179968,462033
2012-11-12,1732.15,1737.95,1725.85,1728.55,137788,458383
2012-11-13,1728.45,1732.85,1718.05,1724.95,169182,459761
2012-11-14,1725.45,1733.85,1720.55,1727.05,156590,461941
2012-11-15,1726.85,1727.85,1704.65,1716.05,215088,463123
2012-11-16,1716.15,1717.25,1705.55,1713.65,165881,455569
2012-11-19,1714.25,1735.55,1714.05,1731.15,142242,470855
2012-11-20,1730.75,1735.35,1721.85,1727.65,142242,470855
2012-11-21,1727.75,1731.35,1720.55,1728.75,153850,474129
2012-11-22,1728.85,1732.45,1728.45,1729.65,170359,479139
2012-11-23,1730.65,1754.35,1727.95,1752.05,214718,493245
2012-11-26,1753.55,1754.55,1748.35,1751.55,247546,492435
2012-11-27,1751.35,1754.15,1742.95,1744.15,309358,455842
2012-11-28,1744.55,1745.55,1708.45,1721.85,486308,452129
2012-11-29,1721.95,1730.25,1720.15,1727.65,251574,449746
2012-11-30,1727.85,1733.65,1710.45,1716.55,149421,442584
2012-12-03,1718.35,1724.45,1714.75,1717.95,109852,441062
2012-12-04,1718.15,1719.25,1692.75,1698.25,106998,434416
2012-12-05,1697.85,1708.05,1686.35,1695.65,168443,428518
2012-12-06,1695.45,1704.15,1687.35,1701.55,151410,428708
2012-12-07,1700.95,1706.75,1687.05,1705.35,152999,427200
2012-12-10,1705.75,1718.75,1704.05,1714.05,87677,430522
2012-12-11,1714.25,1715.75,1706.25,1711.55,86577,433586
2012-12-12,1711.85,1724.65,1708.65,1712.95,86208,438761
2012-12-13,1712.65,1712.65,1690.85,1698.45,91089,432183
2012-12-14,1698.75,1701.65,1694.75,1697.05,97874,430988
2012-12-17,1699.45,1700.95,1687.75,1699.25,99858,431733
2012-12-18,1698.95,1704.35,1662.35,1671.85,98177,435742
2012-12-19,1672.25,1677.85,1664.45,1666.75,175453,437684
2012-12-20,1666.45,1672.75,1636.75,1648.25,200791,425250
2012-12-21,1648.75,1660.35,1636.45,1657.75,145096,425250
2012-12-24,1658.05,1666.45,1652.75,1659.15,49510,426300
2012-12-26,1656.12,1668.45,1651.5,1660.35,55732,424279
2012-12-27,1659.95,1666.05,1653.55,1663.95,55772,423459
2012-12-28,1663.75,1666.95,1654.15,1656.45,82929,425519
2012-12-31,1656.25,1680.65,1655.95,1675.85,96449,425519
2013-01-02,1674.95,1695.35,1670.95,1686.35,150490,432180
2013-01-03,1686.15,1690.35,1661.35,1663.95,174017,434048
2013-01-04,1663.85,1664.45,1626.05,1655.85,276607,428747
2013-01-07,1657.75,1662.55,1643.25,1647.15,160704,433837
2013-01-08,1647.65,1662.35,1646.85,1660.45,190840,441304
2013-01-09,1659.75,1665.85,1651.45,1657.95,157167,441480
2013-01-10,1657.75,1678.75,1653.95,1674.45,189249,444044
2013-01-11,1674.65,1676.25,1653.55,1662.55,207934,445547
2013-01-14,1661.65,1674.55,1659.85,1667.85,161039,440838
2013-01-15,1667.65,1684.85,1666.25,1679.55,173640,447773
2013-01-16,1679.65,1684.65,1673.45,1679.85,181777,452828
2013-01-17,1680.25,1695.65,1667.15,1686.95,181777,452828
2013-01-18,1687.15,1694.85,1683.45,1683.85,231037,452828
2013-01-21,1685.55,1691.05,1684.75,1689.65,130184,452321
2013-01-22,1689.45,1695.85,1686.85,1691.55,200437,461369
2013-01-23,1691.95,1694.75,1683.65,1684.05,187353,455918
2013-01-24,1683.95,1685.75,1664.55,1666.75,232151,458212
2013-01-25,1667.25,1671.55,1655.15,1657.85,212879,457938
2013-01-28,1660.35,1663.65,1653.35,1655.75,295408,438918
2013-01-29,1655.95,1666.95,1655.85,1664.65,281561,430712
2013-01-30,1664.25,1684.35,1663.85,1677.35,245220,431137
2013-01-31,1676.35,1681.75,1658.75,1664.65,181408,424150
2013-02-01,1664.95,1682.75,1660.85,1668.15,190821,423613
2013-02-04,1669.65,1678.25,1662.55,1675.35,190821,423281
2013-02-05,1675.55,1685.65,1667.25,1673.95,190821,423982
2013-02-06,1673.55,1680.05,1668.85,1678.05,106856,423394
2013-02-07,1677.75,1683.85,1664.05,1671.55,190568,420766
2013-02-08,1672.15,1674.15,1665.95,1667.65,102295,422757
2013-02-11,1668.65,1670.25,1644.15,1648.85,102295,433492
2013-02-12,1648.35,1653.65,1639.65,1651.85,102295,435088
2013-02-13,1652.75,1653.75,1640.55,1642.95,146851,446274
2013-02-14,1642.35,1649.85,1632.85,1634.35,146851,444559
2013-02-15,1633.45,1635.85,1598.55,1609.85,191097,444559
2013-02-18,1609.4,1618.6,1606.9,1609.7,191097,445413
2013-02-19,1609.6,1614.8,1600.4,1604.1,191097,447290
2013-02-20,1604,1608.9,1558.3,1563.8,280784,446758
2013-02-21,1565.2,1584.1,1554.8,1576.2,237117,446820
2013-02-22,1577.1,1586.7,1569.9,1580.7,153015,446292
2013-02-25,1579.6,1596.5,1574.8,1592.9,153015,439990
2013-02-26,1592.3,1618.9,1583.8,1614.2,153015,433750
2013-02-27,1613.3,1614.3,1592,1595.8,197388,434296
2013-02-28,1596.5,1602.2,1574.4,1578.7,205523,435263
2013-03-01,1579.4,1586.6,1564.3,1575.5,214387,437311
2013-03-04,1578.2,1584.2,1568.8,1574,140939,436616
2013-03-05,1574.4,1585.6,1571.3,1574.5,177385,434586
2013-03-06,1574.9,1584.3,1566.8,1583.8,189884,434881
2013-03-07,1584.1,1584.8,1574.3,1577.7,180655,437607
2013-03-08,1576.9,1582.5,1560.9,1577.8,248165,437607
2013-03-11,1577.6,1582.2,1574.7,1581,248165,442858
2013-03-12,1581.1,1597.4,1579.1,1592,248165,445651
2013-03-13,1592.1,1598,1584.5,1588,202363,446759
2013-03-14,1588.1,1592.2,1575.8,1589.5,156561,446205
2013-03-15,1589.4,1597.8,1587.6,1590.9,110760,447314
2013-03-18,1602.7,1610.1,1591.6,1605.2,205678,443801
2013-03-19,1605,1614.6,1599.4,1612.4,207387,440712
2013-03-20,1612.5,1613.9,1602.7,1605.6,166498,435050
2013-03-21,1605.5,1615.8,1603.7,1614.9,177382,435050
2013-03-22,1614.8,1615.3,1602.9,1607.7,192942,438833
2013-03-25,1609.45,1614.45,1590.85,1604.85,351264,437629
2013-03-26,1604.95,1606.85,1595.45,1601.15,317194,419722
2013-03-27,1601.25,1608.75,1591.95,1605.85,238713,417806
2013-03-28,1605.65,1608.25,1594.55,1597.15,134261,417806
2013-04-01,1598.35,1601.55,1595.45,1599.75,64976,407112
2013-04-02,1599.85,1604.25,1574.15,1576.25,89084,417176
2013-04-03,1576.35,1577.25,1549.75,1557.45,112268,416053
2013-04-04,1557.25,1559.35,1539.85,1553.25,202096,411545
2013-04-05,1553.75,1580.85,1549.15,1580.65,215999,412744
2013-04-08,1580.95,1582.85,1567.15,1572.45,123286,410138
2013-04-09,1572.55,1590.05,1570.15,1584.75,143406,416513
2013-04-10,1584.65,1588.45,1555.55,1558.85,186581,419863
2013-04-11,1558.95,1567.75,1553.15,1560.35,154313,416165
2013-04-12,1560.25,1564.15,1481.45,1482.65,195987,430029
2013-04-15,1479.55,1494.85,1337.95,1352.25,375529,426722
2013-04-16,1357.65,1403.35,1322.25,1369.25,454104,413083
2013-04-17,1370.85,1395.05,1365.35,1377.55,271410,412350
2013-04-18,1377.15,1401.65,1337.25,1391.15,263329,413814
2013-04-19,1394.45,1424.55,1385.85,1403.35,208475,416833
2013-04-22,1407.05,1438.35,1403.55,1425.85,200077,416581
2013-04-23,1425.55,1431.95,1404.05,1412.85,239497,415074
2013-04-24,1412.75,1432.55,1411.65,1430.75,153465,411102
2013-04-25,1430.15,1468.35,1426.35,1467.55,211382,419829
2013-04-26,1466.45,1484.75,1448.05,1461.75,266305,416206
2013-04-29,1464.55,1477.25,1461.75,1476.05,144813,422733
2013-04-30,1476.25,1479.15,1460.65,1476.55,168892,421087
2013-05-01,1475.55,1477.35,1439.75,1457.55,183691,423887
2013-05-02,1456.85,1472.55,1448.35,1466.65,163210,429103
2013-05-03,1465.95,1487.15,1457.35,1469.95,194184,429322
2013-05-06,1469.55,1478.15,1464.25,1469.45,87994,429087
2013-05-07,1469.05,1469.95,1440.55,1451.75,118875,437931
2013-05-08,1451.35,1475.55,1446.95,1473.15,205249,441861
2013-05-09,1472.65,1474.85,1452.45,1457.35,221892,442341
2013-05-10,1456.95,1461.15,1419.85,1446.65,267493,440684
2013-05-13,1447.45,1447.45,1424.95,1429.35,185994,445178
2013-05-14,1430.05,1443.95,1420.35,1423.65,205247,443806
2013-05-15,1423.75,1429.35,1388.05,1391.25,255167,445251
2013-05-16,1392.25,1396.65,1368.15,1384.55,247726,444995
2013-05-17,1384.85,1391.25,1354.05,1357.75,265001,451683
2013-05-20,1360.35,1397.25,1337.75,1392.65,293953,453048
2013-05-21,1393.05,1399.55,1358.25,1374.05,253998,446087
2013-05-22,1373.35,1413.05,1353.55,1368.85,397753,445517
2013-05-23,1367.55,1395.95,1355.55,1389.85,397753,445517
2013-05-24,1390.15,1396.75,1381.25,1385.25,256910,445517
2013-05-27,1387.5,1396.15,1384.05,1394.45,179388,435106
2013-05-28,1393.75,1399.85,1373.25,1380.25,219252,411001
2013-05-29,1381.05,1394.95,1379.65,1392.55,327087,383791
2013-05-30,1392.95,1417.65,1388.65,1413.35,260151,385901
2013-05-31,1412.55,1421.25,1384.45,1387.35,181631,375206
2013-06-03,1388.85,1415.95,1388.65,1410.75,152412,375970
2013-06-04,1411.35,1414.35,1388.65,1399.45,125840,373061
2013-06-05,1398.95,1409.85,1395.25,1402.05,147633,374891
2013-06-06,1401.55,1423.15,1391.25,1412.75,185151,376048
2013-06-07,1412.65,1417.45,1377.35,1382.35,211774,381144
2013-06-10,1380.35,1388.15,1375.35,1386.15,114860,376643
2013-06-11,1385.85,1387.05,1366.25,1377.75,158889,373844
2013-06-12,1377.45,1393.35,1373.45,1387.75,121341,375024
2013-06-13,1387.25,1394.15,1373.85,1384.75,138112,376272
2013-06-14,1385.05,1391.25,1377.85,1390.05,106189,377031
2013-06-17,1389.45,1391.35,1380.25,1384.15,82254,372950
2013-06-18,1384.55,1385.35,1360.25,1367.45,132599,377106
2013-06-19,1367.75,1375.45,1348.55,1350.45,141914,382583
2013-06-20,1350.35,1350.55,1275.75,1277.05,195422,393277
2013-06-21,1279.25,1301.75,1268.75,1295.55,205438,392752
2013-06-24,1296.65,1300.55,1275.45,1281.95,171933,394253
