Date,Open,High,Low,Close,Volume,OpenInt
2012-09-10,3367.8,3400.8,3329,3336.3,49811,120620
2012-09-11,3340.3,3386.3,3338.3,3350.5,38093,121050
2012-09-12,3352,3413.3,3253,3333.5,36949,119722
2012-09-13,3328.3,3485,3272.5,3471.5,47669,123402
2012-09-14,3474.3,3498,3434.3,3469.5,56292,124366
2012-09-17,3470,3490.5,3386.3,3427,48236,123670
2012-09-18,3429,3507.3,3402.5,3482.8,63699,127032
2012-09-19,3481.3,3502.3,3433.2,3461.8,45882,126008
2012-09-20,3462.8,3479.5,3413.3,3468.3,49229,126769
2012-09-21,3467,3521.5,3439.8,3457,69950,129500
2012-09-24,3455,3457.8,3366.5,3401.5,51369,129956
2012-09-25,3402.8,3452.8,3372,3380.8,52826,133163
2012-09-26,3381.3,3410,3338.8,3403,52321,134402
2012-09-27,3399.8,3481,3391,3468.8,48878,137658
2012-09-28,3470,3492.3,3433.2,3453,51275,137402
2012-10-01,3452.5,3542.3,3422,3469.8,60961,140237
2012-10-02,3479.8,3511,3445.7,3466.2,36143,139117
2012-10-03,3463.3,3491,3451.5,3467.3,34627,139835
2012-10-04,3467.7,3515.3,3466.5,3500.5,38377,141109
2012-10-05,3503.7,3514.3,3435,3454.8,44987,140570
2012-10-08,3457.5,3459.7,3379.5,3402.5,34697,140676
2012-10-09,3404.8,3425.8,3361,3393,41553,140426
2012-10-10,3393.3,3418.5,3374.8,3402,46781,141351
2012-10-11,3399.3,3437.5,3381.7,3402.8,38628,142591
2012-10-12,3406,3415.8,3346.5,3348.5,40780,143056
2012-10-15,3344.5,3344.5,3258.5,3273,42992,142406
2012-10-16,3273.3,3306.7,3265.8,3298.3,31051,141405
2012-10-17,3300,3328.8,3289.3,3323.3,27769,141240
2012-10-18,3320,3331.8,3271.2,3282.3,35143,140673
2012-10-19,3281.7,3291.5,3194.5,3208.8,52199,141181
2012-10-22,3192.3,3246.5,3173.8,3246.2,31999,140831
2012-10-23,3242.3,3249.3,3158,3168.8,44195,140643
2012-10-24,3170.3,3205.3,3155.5,3174.3,44935,139223
2012-10-25,3174.5,3226,3173.8,3212.7,42383,137977
2012-10-26,3210.5,3234.7,3161,3209.5,37105,137639
2012-10-29,3203,3222.2,3168.2,3177.5,17637,136825
2012-10-30,3176.7,3214.5,3172.3,3186.5,16569,137585
2012-10-31,3187.2,3243.3,3183.5,3228,16365,139243
2012-11-01,3228.7,3268.3,3219,3233.2,16554,139329
2012-11-02,3232.2,3236.2,3082,3092,36022,139303
2012-11-05,3088.3,3124.3,3066.5,3117.8,41092,137416
2012-11-06,3120.3,3225.5,3107,3201,58205,139313
2012-11-07,3200,3240.8,3123.3,3182.5,78154,137816
2012-11-08,3185,3243.3,3164.5,3231,57559,141625
2012-11-09,3232.5,3278.3,3207,3259,60941,142611
2012-11-12,3260.3,3274.5,3220,3239.5,41817,142396
2012-11-13,3240.5,3279.8,3212.3,3249,57236,144567
2012-11-14,3247.5,3292.3,3236.2,3270.8,55263,144620
2012-11-15,3270.5,3276.3,3217.3,3260.8,69959,145883
2012-11-16,3261.8,3267.7,3202.3,3230.8,59909,144908
2012-11-19,3233.3,3321,3231,3307.3,64654,148714
2012-11-20,3305.8,3323.8,3286.5,3315.8,64654,148714
2012-11-21,3314.8,3336.8,3286.8,3336,65089,150335
2012-11-22,3335.3,3344,3327,3335,55777,150954
2012-11-23,3333.8,3415,3324,3411.8,54505,154888
2012-11-26,3414.3,3431,3397.8,3425,53315,153396
2012-11-27,3424.8,3436.3,3401.5,3413,52214,150727
2012-11-28,3411,3413.5,3299.5,3384,81663,146082
2012-11-29,3382,3445.5,3361.3,3432.8,78043,147626
2012-11-30,3431.5,3442.3,3322.8,3347.5,59608,145560
2012-12-03,3360.3,3390.5,3347.8,3371.3,34264,144412
2012-12-04,3373,3374,3275.5,3297.5,52498,141738
2012-12-05,3291.8,3329.8,3259.3,3295.7,42595,140923
2012-12-06,3294,3332.8,3261,3307.3,42692,141975
2012-12-07,3305.5,3332.3,3269,3312.8,44344,141496
2012-12-10,3314,3349.3,3311.8,3332.8,26963,142180
2012-12-11,3334,3334.7,3284.3,3305,30007,142085
2012-12-12,3306.3,3386.5,3299.5,3352.5,50331,144066
2012-12-13,3351.8,3351.8,3231.3,3259.3,68687,143178
2012-12-14,3260.8,3279.3,3224.8,3233,30718,141710
2012-12-17,3243,3247.8,3209,3234,30634,142017
2012-12-18,3234.5,3259.7,3142,3169.5,47320,141423
2012-12-19,3174,3185.8,3103.8,3104,50118,141142
2012-12-20,3105.3,3127.3,2966.8,2997,47780,140617
2012-12-21,2996.2,3031.5,2967.5,3004.3,46464,140617
2012-12-24,3002.3,3039,2986.5,2994,14127,140751
2012-12-26,2996,3024.8,2987.5,3007.2,16434,140124
2012-12-27,3005.8,3051.3,2972.8,3017,19336,142154
2012-12-28,3015,3036.2,2990.8,3004,21544,141748
2012-12-31,3007.8,3047.8,2992.3,3036.8,20166,141748
2013-01-02,3035.3,3152.3,3022.8,3101.5,19953,141548
2013-01-03,3103.3,3122.3,3002.5,3012.7,25450,142561
2013-01-04,3009.5,3029.3,2924,3022.8,36709,138375
2013-01-07,3025.8,3047.3,2987.2,3015.5,40270,138678
2013-01-08,3019.3,3055.7,3009,3041.3,48797,137542
2013-01-09,3040.3,3057.8,3006.8,3035.8,40031,138841
2013-01-10,3038.5,3094.7,3025.8,3085.5,48797,141122
2013-01-11,3085.8,3093,3019.7,3046.2,52787,139636
2013-01-14,3045.3,3116.3,3038.8,3107,46910,140255
2013-01-15,3105.3,3153,3096.2,3137,52059,140433
2013-01-16,3141.8,3156.8,3109.3,3149.7,34381,139733
2013-01-17,3150,3190.8,3106.5,3172.3,34381,139733
2013-01-18,3174.5,3213.5,3167.3,3186.2,58453,139733
2013-01-21,3190,3211.2,3187,3201.7,42758,140442
2013-01-22,3203.3,3236,3182.5,3221.3,50883,142279
2013-01-23,3219.5,3247.8,3210.8,3223.7,37807,144195
2013-01-24,3221.8,3223.7,3161.2,3163,55573,148351
2013-01-25,3163.8,3178,3113,3118.5,46387,149593
2013-01-28,3118,3131.8,3075,3084.3,40198,148997
2013-01-29,3085.5,3147,3085.3,3139,35075,148526
2013-01-30,3137.8,3225.8,3126.3,3201.7,64173,151680
2013-01-31,3196.5,3212.7,3111.8,3146.5,62151,149854
2013-02-01,3144.5,3215,3130.5,3183,58922,148857
2013-02-04,3187.5,3192,3138.8,3176.5,58922,150852
2013-02-05,3177.3,3211,3162.3,3181.8,58922,151512
2013-02-06,3180.3,3189.2,3161.5,3186.8,31764,151562
2013-02-07,3184.8,3191.8,3130,3144.5,33666,150111
2013-02-08,3146.2,3169.3,3133.5,3141.3,46478,151176
2013-02-11,3145.8,3153.3,3082.2,3093.8,46478,151075
2013-02-12,3090,3113.3,3058.3,3110.5,46478,152817
2013-02-13,3116.8,3122,3073.7,3075.8,45923,152947
2013-02-14,3075.5,3105.7,3022.3,3037.8,45923,154364
2013-02-15,3036,3045.8,2967.3,2976.5,57477,154364
2013-02-18,2979.5,3014.5,2978,2995,57477,155204
2013-02-19,2993.8,3011.8,2920.3,2940.8,57477,155353
2013-02-20,2941,2961,2826.3,2851.7,68915,154887
2013-02-21,2853.5,2886.8,2829.3,2862.5,105376,156435
2013-02-22,2866,2889.2,2833.7,2867.5,59598,157030
2013-02-25,2880.5,2927.5,2859.8,2901.3,59598,153319
2013-02-26,2898.8,2948.5,2861.2,2942.8,59598,145620
2013-02-27,2941.8,2944.3,2886.8,2899.3,82860,145338
2013-02-28,2900.2,2918,2841.3,2850.5,51805,144813
2013-03-01,2851.7,2878.3,2795.3,2858.7,61782,145845
2013-03-04,2864.2,2881.3,2843.2,2858.3,31760,146302
2013-03-05,2859.3,2907.8,2852.8,2867.8,37182,147100
2013-03-06,2868.5,2906.8,2853.3,2904.3,42548,146970
2013-03-07,2902,2905.7,2874.3,2886.8,36666,148547
2013-03-08,2884.5,2924.5,2833.5,2896,54354,148547
2013-03-11,2894.5,2908,2870.5,2897.3,54354,148515
2013-03-12,2897,2934.3,2887.5,2916,54354,148283
2013-03-13,2915.8,2926.7,2884.3,2892.3,44800,149964
2013-03-14,2893.5,2895.3,2854,2882.8,35246,149123
2013-03-15,2882.5,2899.8,2870.3,2874.8,25693,150805
2013-03-18,2896,2903.5,2859,2893.8,38870,150192
2013-03-19,2893.2,2907,2863.3,2892.5,36065,151521
2013-03-20,2893,2898.7,2868.2,2878.8,28862,151593
2013-03-21,2878.5,2931,2871.2,2914.8,38713,151593
2013-03-22,2915.3,2916.8,2853.8,2870.8,44228,152912
2013-03-25,2870.5,2888.3,2846.8,2880.3,41297,151575
2013-03-26,2879.8,2884.3,2861,2872.8,26514,151384
2013-03-27,2873,2878.3,2808.5,2864.8,25590,153690
2013-03-28,2864.5,2880.7,2818.2,2830.5,43845,153690
2013-04-01,2826.3,2834.5,2781.8,2797.8,41487,155109
2013-04-02,2796.8,2813.8,2715.8,2720.8,71548,155755
2013-04-03,2723.3,2729.5,2668.8,2691.3,75010,154332
2013-04-04,2691,2701.7,2658.3,2683.7,64065,157212
2013-04-05,2687,2729,2673.3,2726.3,57030,159386
2013-04-08,2729.3,2737.8,2708,2723.3,42453,161574
2013-04-09,2722.3,2800.8,2714.2,2790.3,67160,162241
2013-04-10,2788.8,2796,2745.5,2756.8,68114,166621
2013-04-11,2758.3,2778,2734.8,2756.8,51958,164393
2013-04-12,2757.2,2764.2,2586,2591.5,60598,163331
2013-04-15,2591.3,2603,2252,2264,118408,162415
2013-04-16,2279,2393.8,2201.5,2333.3,138104,157302
2013-04-17,2337,2372.3,2284.5,2326.7,115590,154640
2013-04-18,2331.5,2363.3,2244.3,2324.5,84343,153193
2013-04-19,2326.5,2381,2287.3,2319.3,59761,155815
2013-04-22,2328.8,2364.5,2308,2336.3,71909,157264
2013-04-23,2335.8,2338.8,2255.3,2288.5,115200,158970
2013-04-24,2289,2331,2280.7,2310.5,107385,157403
2013-04-25,2312,2435.3,2302.3,2434.3,114469,154988
2013-04-26,2433.5,2478.8,2361.5,2394.5,155099,148154
2013-04-29,2404.8,2457.8,2394.5,2456.8,75461,146310
2013-04-30,2454,2454.8,2402.5,2432.2,46287,143477
2013-05-01,2430,2433.7,2322.8,2361,65657,145736
2013-05-02,2357,2418,2337.5,2378.8,57246,144886
2013-05-03,2377.8,2437.2,2361.5,2408.3,63459,145947
2013-05-06,2414,2441,2383,2399,24474,144524
2013-05-07,2399.8,2403.5,2342,2392.5,24726,144156
2013-05-08,2386.8,2405.5,2364.5,2390.3,42278,145332
2013-05-09,2390,2415.3,2352,2369,45092,145324
2013-05-10,2365.3,2387.3,2315.3,2383,56993,145466
2013-05-13,2382.5,2383.5,2347.3,2361,37810,145175
2013-05-14,2361.3,2375.2,2309,2335.3,45860,144666
2013-05-15,2334.5,2344.7,2246.5,2254.5,66614,146411
2013-05-16,2254.8,2276.7,2206.8,2264.2,48293,146271
2013-05-17,2263,2274.3,2211.2,2219,46729,146940
2013-05-20,2230.3,2312.3,2021.5,2286.3,48387,148284
2013-05-21,2288.3,2289.8,2202.3,2237,63589,148619
2013-05-22,2234.5,2328.8,2214.8,2221,80802,147342
2013-05-23,2217,2263.8,2193,2254,80802,147342
2013-05-24,2254.3,2259.8,2227,2233.5,50099,147342
2013-05-27,2238,2270.8,2228.8,2262,32004,146232
2013-05-28,2257.5,2260.5,2211.2,2222,59456,145299
2013-05-29,2228.3,2246.2,2213.3,2240.5,31062,145973
2013-05-30,2240.8,2305.5,2231.3,2270.8,55726,145999
2013-05-31,2270.5,2285.3,2212,2219.3,52482,145316
2013-06-03,2223,2289.5,2221.2,2267,51381,144995
2013-06-04,2267.8,2272.8,2223.5,2248.8,42558,145734
2013-06-05,2249,2269.7,2229.5,2250.5,43792,147883
2013-06-06,2247.3,2283.5,2227.3,2253,76114,148551
2013-06-07,2252.3,2275,2151.3,2158.3,98275,150828
2013-06-10,2152.5,2201.7,2134.3,2187.7,51782,147476
2013-06-11,2184.5,2195.5,2142.8,2158.3,62782,147175
2013-06-12,2155.8,2194,2148.5,2169.3,49246,148423
2013-06-13,2169,2191.3,2150.8,2176.5,73722,150483
2013-06-14,2179.8,2224,2162.7,2201.3,51900,148560
2013-06-17,2200.5,2200.5,2162.7,2176.5,43003,150968
2013-06-18,2179.3,2187.8,2145.3,2160.3,62857,149891
2013-06-19,2160.8,2175.2,2119.7,2125.8,55320,151706
2013-06-20,2127.3,2127.3,1951.7,1952.5,84266,153878
2013-06-21,1956,2006.3,1931.8,2003.5,87638,149240
2013-06-24,2000.1,2019.5,1942,1964,89746,148530
2013-06-25,1961.8,1981.3,1943.5,1958.7,111611,140639
2013-06-26,1958.5,1961,1840,1845.8,156507,138224
2013-06-27,1850.2,1895,1836,1843.5,88535,139178
2013-06-28,1843.3,1964.2,1818.3,1963.3,90007,138472
2013-07-01,1953.5,2006.5,1937,1960,57140,136969
2013-07-02,1958.3,1978.8,1922.8,1933.3,57140,136146
2013-07-03,1937.5,1987.5,1931.5,1969.5,34721,136146
2013-07-04,1972.5,1983,1938.3,1954.3,40474,135719
2013-07-05,1951.5,1958.3,1867.5,1886.3,60034,136347
2013-07-08,1891.5,1926.3,1867.5,1903.8,34514,135394
2013-07-09,1904.8,1948.3,1896,1922.5,39129,133851
2013-07-10,1920.8,1950.8,1898.7,1944,39810,132702
2013-07-11,1950.5,2024.5,1946.5,2010.8,59834,133151
2013-07-12,2012.7,2018.8,1962,1989.5,30067,131994
2013-07-15,1987,2012.5,1954.8,1989.2,27653,133116
2013-07-16,1989.5,2002.3,1966.3,1998.3,33986,133445
2013-07-17,1993.5,2013.3,1924.3,1925.3,61960,134277
2013-07-18,1929.8,1953.5,1922,1935.5,44885,131944
2013-07-19,1936.5,1958.7,1929.3,1946.2,23138,132732
2013-07-22,1951.3,2057.2,1950.8,2050.5,27479,133641
2013-07-23,2052.3,2057,2008.7,2046.2,42453,131748
2013-07-24,2045.5,2047.3,1997.3,2012.3,41640,131077
2013-07-25,2012,2029.3,1976.3,2021,35428,130582
2013-07-26,2023,2031,1963.8,1997,43640,131461
2013-07-29,1994.7,2018.2,1966.8,1981.3,35232,132076
2013-07-30,1979.5,1987.3,1950.2,1969,33244,132831
2013-07-31,1972,2007.8,1936.8,1976.5,58344,133980
2013-08-01,1981,1995.3,1952.8,1958,41040,134239
2013-08-02,1958.5,2023.7,1918.2,1985.8,64335,135679
2013-08-05,1983.3,1998.5,1952.8,1966.8,36270,133714
2013-08-06,1967,1977,1944.3,1944.3,42981,132053
2013-08-07,1945.3,1959.5,1912.3,1955.3,51760,131954
2013-08-08,1953.5,2030.7,1948.5,2021.5,68541,134025
2013-08-09,2022,2055.3,2007,2051.7,67940,133870
2013-08-12,2069.3,2144,2062.5,2137.5,85809,138778
2013-08-13,2136.2,2174.5,2112,2142.3,75032,135226
2013-08-14,2143.8,2185.3,2126.7,2184.3,66710,133322
2013-08-15,2185.5,2316.8,2171.2,2296.2,106397,133727
2013-08-16,2295.8,2339.8,2276.5,2323.3,83378,132284
2013-08-19,2330.7,2360,2299,2314.8,59047,133784
2013-08-20,2315.3,2328.8,2230.5,2299.7,75334,131076
2013-08-21,2297.3,2335,2276.3,2286,62952,131397
2013-08-22,2287.3,2331.5,2245.5,2314.5,67421,131051
2013-08-23,2315.8,2410.5,2289.2,2406.8,95863,129802
2013-08-26,2416.3,2445.8,2391.8,2435.8,81871,124649
2013-08-27,2439,2474,2403.5,2454.8,127792,122271
2013-08-28,2453.5,2515.3,2429.5,2440.3,153666,120186
2013-08-29,2440.5,2446,2371.2,2391,153666,117915
2013-08-30,2389.8,2405,2343.2,2355.5,91293,117915
2013-09-02,2345.5,2440.5,2311.8,2423.8,45075,115115
2013-09-03,2424.3,2452.8,2402.8,2430.7,73099,115644
2013-09-04,2430.3,2443.2,2337.7,2348.8,51944,114189
2013-09-05,2350.5,2367.3,2306.3,2322,44116,113944
2013-09-06,2320.8,2396.5,2308.5,2388.8,42360,113968
2013-09-09,2394,2413.3,2344.5,2373.8,31687,113433
2013-09-10,2375.2,2382,2284.5,2299.8,46660,112276
2013-09-11,2298.5,2323.7,2281.3,2322.3,37293,111834
2013-09-12,2323.5,2324.5,2175.5,2176.3,54014,111908
2013-09-13,2192.8,2227.3,2142.3,2224.3,52390,112202
2013-09-16,2235.8,2242.8,2169,2182.8,46008,111785
2013-09-17,2179.3,2212.7,2165,2175.2,36227,112757
2013-09-18,2174.8,2324,2123.7,2295.5,36771,114573
2013-09-19,2299.7,2343.8,2285.5,2307.8,58432,113181
2013-09-20,2305,2317.3,2176.7,2180,63339,112518
2013-09-23,2186.2,2196,2132.8,2163.8,47538,111998
2013-09-24,2168.8,2202.8,2134.5,2171.2,46612,112317
2013-09-25,2175.2,2195.8,2150.2,2179,42442,112930
2013-09-26,2180.5,2211.8,2167.3,2171.8,39337,114416
2013-09-27,2172.5,2213,2152,2180.5,36435,113382
2013-09-30,2193.2,2207,2144.7,2169.7,34668,113065
2013-10-01,2168.2,2196.8,2064.2,2117,56486,115238
2013-10-02,2115.3,2201.3,2099.5,2174.8,43711,114596
2013-10-03,2173.5,2185.8,2144.7,2168.5,32168,114331
2013-10-04,2172.5,2191.3,2150.5,2175.2,25225,115042
2013-10-07,2179,2247.3,2165.5,2235.8,34214,115271
2013-10-08,2239.2,2250.2,2215,2229.3,34321,116098
2013-10-09,2232.2,2240.8,2178.5,2189.8,41936,115665
2013-10-10,2193.5,2220.8,2156,2167.5,40459,116081
2013-10-11,2163.8,2185.3,2101.3,2134.8,53775,118205
2013-10-14,2146.2,2167.3,2111.8,2127.3,29430,116929
2013-10-15,2127,2150.8,2050.8,2128.5,32802,116207
2013-10-16,2131.3,2142.8,2113,2140,42947,113884
2013-10-17,2137.5,2219,2111,2188,61500,114500
2013-10-18,2187.7,2204,2174.5,2192.8,26013,114173
2013-10-21,2189.5,2232.2,2185.3,2223.8,34860,116828
2013-10-22,2222,2282,2198.5,2269.7,47947,116767
2013-10-23,2271,2281.8,2250.8,2254.8,28818,116005
2013-10-24,2252.3,2286.5,2251,2271,34665,117296
2013-10-25,2273,2275,2226,2255,39908,117970
2013-10-28,2260.8,2270.5,2237.7,2249.3,29242,117677
2013-10-29,2248.7,2261.5,2230.7,2250.2,33308,117922
2013-10-30,2249.8,2308.7,2238.8,2262.3,55473,118946
2013-10-31,2263.3,2264.2,2181,2193,56411,118494
2013-11-01,2192.8,2199.3,2171.2,2188,40944,118600
2013-11-04,2184,2191.8,2160,2164.8,25138,118166
2013-11-05,2164.5,2178.5,2156.5,2169.7,30800,118718
2013-11-06,2168.5,2205.7,2162.3,2180.8,42243,118617
2013-11-07,2180.3,2199.5,2141.5,2165.5,72233,120978
2013-11-08,2166,2189.2,2126.3,2149.3,62562,124233
2013-11-11,2142.8,2144.3,2123.5,2133,37614,125482
2013-11-12,2134.3,2135.3,2056.5,2068,71312,125482
2013-11-13,2069.5,2084.3,2042.5,2060,100421,125482
2013-11-14,2058.5,2088.3,2058.5,2074.3,70478,125482
2013-11-15,2076.5,2082.2,2055.5,2078.8,37267,125482
2013-11-18,2077,2079.3,2029.8,2039.8,37356,138731
2013-11-19,2040.3,2047.3,2020.3,2033,63229,138809
2013-11-20,2035.8,2048.3,1978.3,1984.5,81168,138175
2013-11-21,1985.3,2003.5,1971.8,1995,92991,136577
2013-11-22,1998.8,2004.3,1981.8,1984,66887,139938
2013-11-25,1990.1,2034.5,1961.5,2023.5,91999,136428
2013-11-26,2022,2031.8,1983.3,1986.8,91999,133285
2013-11-27,1986.5,2013.5,1965.3,1966,96980,133285
2013-11-28,1972.8,1980.7,1965.3,1974.5,76884,133122
2013-11-29,1973.8,2009.8,1969.7,2000,35421,132752
2013-12-02,1997.8,1997.8,1912,1915.5,53110,133814
2013-12-03,1920.5,1933.3,1899,1912,47686,133109
2013-12-04,1911,1988.3,1889.8,1967.8,62808,132882
2013-12-05,1967,1972.3,1923.5,1938.8,48757,134096
2013-12-06,1938,1976.5,1921.5,1949.3,48163,136391
2013-12-09,1955.5,1998.3,1943.8,1982.2,36238,135755
2013-12-10,1981,2041.8,1974.3,2041.3,56396,133086
2013-12-11,2039.2,2046.5,2022.3,2028.3,34713,133394
2013-12-12,2027.5,2034.3,1941.5,1946.8,50109,136716
2013-12-13,1949.3,1973.3,1928.5,1968.8,36392,133118
2013-12-16,1965.3,2028.3,1944.7,1997.3,40056,131873
2013-12-17,1996.8,2022.3,1968.2,1992,47711,133306
2013-12-18,1991.5,2024.8,1965.8,1971.2,48716,134450
2013-12-19,1968,1989.8,1911,1922,51818,136304
2013-12-20,1921.2,1951.3,1913.3,1938.5,40329,134324
2013-12-23,1939.8,1951.5,1927,1942.8,19209,133213
2013-12-24,1943,1956,1931.5,1947.5,12016,133213
2013-12-26,1950.5,2002.5,1947.8,1978,19790,132481
2013-12-27,1980.5,2010.3,1975.8,2006.8,24496,131050
2013-12-30,2010.5,2017.8,1948.5,1956,32435,131050
2013-12-31,1963.5,1981.5,1883,1943.8,46744,131050
2014-01-02,1946,2042.8,1943.5,1999.8,50228,131050
2014-01-03,2001.3,2031.3,1999.3,2015,32019,130246
2014-01-06,2015.8,2034.3,1995.3,2015.8,41497,128781
2014-01-07,2020.5,2027.8,1964.2,1984.3,43368,131294
2014-01-08,1983.5,1986.2,1931.8,1951.5,49312,132099
2014-01-09,1952.8,1970.3,1940.3,1954,39095,133761
2014-01-10,1956,2024.3,1954.8,2015,61299,135500
2014-01-13,2017.8,2045.8,1997.3,2040,40163,136957
2014-01-14,2039.5,2059.5,2014.8,2024.8,56627,136158
2014-01-15,2026.3,2026.5,1994.3,2018.8,32873,137894
2014-01-16,2020,2024.8,1997.3,2009,32873,137894
2014-01-17,2010.3,2041.8,1996.5,2029.5,34588,137894
2014-01-20,2031.5,2042.3,2027.8,2031.3,36533,138423
2014-01-21,2031,2033.3,1969.7,1985.5,50139,139468
2014-01-22,1988.3,1993.8,1974.8,1978.8,19520,139510
2014-01-23,1976.7,2030.5,1964.5,2001.3,28111,140216
2014-01-24,1999.8,2028.5,1972.5,1990.5,48559,140348
2014-01-27,1993.8,2007.2,1957,1967,40744,141878
2014-01-28,1965,1983.3,1946,1955.3,38972,144244
2014-01-29,1954.5,1995.8,1947,1970.3,47505,142882
2014-01-30,1971,1971.5,1900.2,1913,52792,146695
2014-01-31,1916,1945.8,1907,1915.3,43097,146387
2014-02-03,1912,1961.5,1906.8,1931,41086,147765
2014-02-04,1932.8,1950.8,1926.3,1948.5,31884,149163
2014-02-05,1948.8,2019.5,1943.8,1987.5,55759,146779
2014-02-06,1986.5,2015.3,1984.3,1992.3,51292,146327
2014-02-07,1994,2006.5,1975.8,2000.3,58158,146155
2014-02-10,1997.5,2027.3,1996.2,2006.3,64221,147735
2014-02-11,2005.8,2025.5,1992.3,2021.5,73650,147988
2014-02-12,2021,2038.3,2008.3,2022,91346,147988
2014-02-13,2022.3,2051.7,2012.5,2047,91346,147988
2014-02-14,2047.5,2148.5,2044.7,2146.8,55712,147988
2014-02-17,2148,2196.8,2147.5,2181.3,94140,149368
2014-02-18,2187.3,2197.5,2132.2,2195.5,123185,147035
2014-02-19,2193.8,2194.3,2138.3,2152.8,80074,145275
2014-02-20,2156.8,2189.8,2140.8,2181.8,85617,148593
2014-02-21,2182.2,2195.8,2157.8,2184.8,92022,145931
2014-02-24,2181.5,2221,2158.7,2200,115883,148656
2014-02-25,2200.2,2205.7,2171.5,2191.8,121208,144305
2014-02-26,2190.5,2206.8,2113.3,2126,148771,135419
2014-02-27,2129,2151.3,2102.8,2130.3,72206,136251
2014-02-28,2129.5,2143,2110.8,2124,42632,136251
2014-03-03,2139.5,2173,2125.8,2144.3,48719,134660
2014-03-04,2144.5,2153.3,2104.3,2117.3,47903,133550
2014-03-05,2119.5,2133.7,2116.8,2118.8,26592,133570
2014-03-06,2120.5,2164.8,2110.3,2148.8,40429,135450
2014-03-07,2148.5,2160.3,2077.5,2091.8,66901,136346
2014-03-10,2087.7,2105.3,2063.3,2085.5,48779,136714
2014-03-11,2085.3,2132.2,2068,2090.3,51575,136625
2014-03-12,2090,2142.8,2082.2,2132.2,65567,138016
2014-03-13,2132,2147.5,2111.5,2122,46261,139123
2014-03-14,2121.8,2178.8,2114,2145.5,53801,141156
2014-03-17,2158.7,2160.5,2113.8,2117.8,35246,144104
2014-03-18,2118,2124.8,2064.5,2086.5,50390,144578
2014-03-19,2086.8,2096.5,2051,2059,55874,144343
2014-03-20,2059.8,2072.3,2014.2,2034.3,49973,145213
2014-03-21,2035,2058.5,2027.3,2032.5,30185,145380
2014-03-24,2026.3,2029.3,1990.8,1990.8,47320,145380
2014-03-25,1991,2021.2,1990.5,1998.3,43913,147597
2014-03-26,1997.5,2014,1968.8,1981.5,42544,148710
2014-03-27,1980.5,1986,1958,1972.8,38099,148090
2014-03-28,1973,1992.3,1962.7,1982.5,48768,149654
2014-03-31,1982,2000.8,1973.3,1975.2,34900,150438
2014-04-01,1978,1990.8,1963.8,1973.5,40253,150361
2014-04-02,1975.3,2014.2,1974.3,1997.8,61664,153442
2014-04-03,1998.8,2007.8,1967.3,1981.8,37198,153442
2014-04-04,1985.5,2021.8,1978.8,1995,52151,153442
2014-04-07,1994.5,2000.8,1977.8,1985.5,40156,153442
2014-04-08,1988,2017.3,1985.8,2005.3,40891,159316
2014-04-09,2002.8,2009.3,1960.8,1985.3,41667,162988
2014-04-10,1989.5,2037.7,1985.8,2003.3,40805,162203
2014-04-11,2002.5,2012.7,1991.3,1999,55529,165569
2014-04-14,2003.3,2013.3,1972.3,1996.2,44512,164508
2014-04-15,1996,1999.5,1922.3,1956.5,44171,164158
2014-04-16,1956,1980.3,1933.7,1963.3,52975,160397
2014-04-17,1963.5,1971.8,1949.5,1964.5,45470,160397
2014-04-21,1963.3,1970,1923.3,1944.3,42211,160315
2014-04-22,1941.8,1952.8,1929,1938.3,72897,157689
2014-04-23,1939,1953.5,1938.8,1944.7,63640,156359
2014-04-24,1943.8,1989.8,1893.5,1963.8,67578,154112
2014-04-25,1966.5,1979.5,1951.7,1972,98910,148978
2014-04-28,1971.8,1977.8,1952.3,1960.3,85541,146894
2014-04-29,1959.8,1962.7,1934.3,1946.8,68816,149341
2014-04-30,1949,1950.5,1906.8,1918.3,56782,152309
2014-05-01,1919,1924.8,1863,1904.3,39067,153586
